ImageId_ClassId,EncodedPixels
f9c2ebdcf.jpg_4,117050 24 117303 31 117557 36 117810 41 118065 44 118320 47 118575 50 118831 52 119086 55 119341 58 119597 59 119853 61 120108 63 120364 64 120618 67 120872 70 121127 71 121381 74 121635 77 121889 79 122143 82 122399 82 122655 83 122911 83 123168 82 123424 82 123680 83 123936 83 124193 82 124449 82 124705 82 124961 83 125218 82 125474 82 125731 82 125987 82 126244 81 126501 81 126758 80 127015 79 127272 78 127529 78 127787 76 128044 75 128301 74 128559 71 128817 69 129074 68 129332 66 129589 64 129846 63 130104 60 130361 59 130619 56 130876 54 131134 51 131391 49 131649 47 131906 45 132165 41 132422 39 132680 36 132938 32 133198 27 133457 22 133717 15 149681 8 149932 16 150181 25 150431 32 150678 42 150928 49 151179 54 151431 58 151684 62 151938 64 152193 65 152447 67 152702 68 152957 69 153212 71 153467 72 153722 73 153977 75 154233 76 154489 76 154744 78 155000 79 155255 80 155511 81 155767 81 156023 82 156278 83 156534 83 156790 83 157046 84 157302 84 157558 84 157814 85 158070 85 158327 84 158583 84 158839 85 159095 85 159351 85 159607 85 159864 84 160120 84 160376 84 160633 83 160889 83 161146 82 161403 81 161659 80 161916 78 162173 76 162431 74 162688 72 162946 67 163204 64 163464 57 163735 38 164005 17
f9ccc4b77.jpg_1,
f9ccc4b77.jpg_2,
f9ccc4b77.jpg_3,220890 1 220895 2 220899 8 220911 1 221135 39 221388 47 221643 48 221888 1 221891 59 222037 2 222041 2 222064 22 222142 64 222263 90 222394 68 222515 100 222650 67 222769 104 222906 65 223022 110 223164 6 223171 6 223179 17 223203 23 223277 108 223441 10 223462 5 223533 103 223702 2 223790 96 224051 81 224334 46
f9ccc4b77.jpg_4,
f9d438665.jpg_1,
f9d438665.jpg_2,
f9d438665.jpg_3,274949 4 275022 39 275203 18 275256 3 275260 95 275458 158 275714 162 275970 165 276225 169 276442 1 276444 1 276481 172 276694 24 276737 173 276945 36 276993 174 277197 43 277249 175 277451 48 277505 176 277705 50 277761 178 277958 53 278017 180 278212 56 278273 182 278458 66 278529 251 278785 252 279041 253 279297 253 279553 253 279809 254 280065 254 280321 254 280577 254 280833 254 281089 254 281346 254 281602 254 281858 254 282114 254 282370 254 282626 254 282883 253 283139 253 283395 253 283651 253 283908 252 284164 252 284420 252 284677 250 284933 250 285190 249 285447 152 285619 1 285621 73 285704 140 285847 4 285883 67 285961 138 286141 63 286217 118 286401 58 286474 115 286659 56 286731 111 286917 54 286988 109 287173 54 287244 108 287429 54 287501 106 287686 53 287757 105 287941 54 288014 103 288197 54 288270 103 288453 54 288527 101 288708 56 288784 100 288963 57 289040 99 289219 57 289297 98 289474 57 289555 95 289730 57 289811 95 289985 58 290069 93 290241 58 290325 93 290497 58 290582 92 290753 58 290840 89 291008 59 291097 88 291264 60 291354 87 291520 60 291611 86 291776 60 291867 86 292032 60 292124 85 292287 61 292380 85 292542 62 292637 84 292798 62 292894 83 293053 63 293150 83 293309 64 293406 83 293565 65 293663 82 293821 65 293920 81 294077 66 294177 80 294332 67 294433 80 294588 67 294689 80 294844 67 294946 80 295100 67 295202 80 295355 68 295459 79 295611 68 295716 78 295867 68 295972 78 296123 68 296229 77 296379 68 296487 75 296635 68 296744 75 296891 69 297001 74 297147 69 297258 73 297403 69 297515 72 297659 69 297772 72 297915 69 298029 71 298171 70 298286 70 298427 70 298543 70 298683 70 298800 70 298939 70 299057 70 299195 70 299314 74 299452 69 299571 75 299708 69 299828 75 299964 69 300084 77 300220 69 300341 77 300476 69 300598 77 300733 68 300855 76 300989 68 301112 77 301245 68 301370 76 301501 68 301628 74 301757 68 301885 74 302014 67 302142 75 302270 67 302399 75 302526 67 302656 75 302782 67 302912 76 303038 67 303169 76 303294 67 303425 76 303550 67 303682 76 303805 68 303939 76 304061 68 304195 77 304317 68 304451 78 304572 69 304707 79 304828 69 304963 80 305083 70 305219 81 305338 71 305475 82 305593 72 305731 83 305847 74 305987 84 306102 75 306243 85 306356 77 306498 88 306611 78 306754 90 306866 79 307008 95 307121 80 307263 98 307374 83 307518 102 307629 84 307773 105 307884 84 308027 197 308282 198 308537 199 308792 200 309047 201 309302 202 309558 202 309814 202 310069 203 310325 203 310581 203 310837 203 311092 204 311348 204 311604 204 311859 205 312115 205 312371 204 312627 204 312882 205 313138 205 313394 205 313650 205 313906 205 314162 204 314418 204 314674 202 314930 202 315186 202 315442 201 315698 201 315954 201 316210 201 316466 201 316722 199 316978 198 317234 197 317490 196 317746 193 318002 187 318191 1 318258 187 318514 137 318652 45 318770 136 318909 41 319026 136 319165 40 319282 136 319421 38 319538 136 319678 1 319680 32 319794 136 319937 27 320049 137 320201 18 320305 137 320459 16 320561 137 320719 2 320722 8 320817 137 321073 138 321329 138 321585 139 321841 139 322097 139 322353 139 322609 139 322865 139 323121 139 323377 140 323633 140 323889 140 324145 140 324401 140 324657 140 324912 141 325168 141 325424 141 325680 141 325936 141 326192 141 326448 141 326704 141 326959 142 327215 142 327471 141 327727 141 327983 72 328059 64 328239 71 328317 62 328494 70 328575 59 328687 2 328750 69 328832 57 328934 2 328938 1 328943 3 329006 68 329089 55 329189 17 329262 67 329345 54 329442 21 329517 68 329602 52 329697 22 329773 67 329859 50 329952 24 329977 2 330029 67 330115 49 330207 28 330285 66 330372 46 330463 28 330540 67 330629 43 330718 30 330796 67 330887 39 330973 32 331052 67 331144 37 331229 33 331307 68 331402 33 331485 33 331563 68 331661 28 331740 34 331819 68 331922 19 331996 34 332075 68 332252 35 332331 68 332507 36 332586 69 332763 36 332842 69 333018 37 333098 69 333274 37 333354 69 333530 37 333609 70 333785 38 333865 69 334041 38 334121 69 334296 39 334377 68 334552 39 334633 68 334808 39 334889 67 335063 40 335145 67 335319 40 335401 67 335575 40 335657 67 335830 41 335913 67 336085 42 336169 66 336341 42 336425 66 336597 42 336682 65 336853 42 336938 65 337108 43 337195 64 337364 43 337451 64 337619 44 337707 64 337875 44 337964 63 338131 44 338221 62 338386 45 338477 62 338642 45 338734 60 338897 46 338990 60 339153 46 339247 59 339408 47 339503 59 339663 48 339760 57 339918 49 340016 57 340173 50 340273 56 340428 51 340529 55 340683 52 340786 54 340939 52 341043 52 341194 53 341299 52 341448 55 341556 51 341703 56 341813 50 341957 58 342069 49 342211 60 342326 48 342464 64 342582 47 342718 66 342839 46 342973 67 343096 45 343228 68 343352 45 343482 69 343609 43 343738 69 343866 42 343993 70 344122 42 344249 70 344379 41 344504 72 344636 40 344760 72 344893 38 345015 73 345150 37 345271 73 345406 37 345527 73 345663 36 345783 73 345920 35 346038 74 346177 34 346294 74 346434 33 346550 75 346691 32 346806 75 346948 31 347062 75 347205 30 347318 75 347462 28 347573 76 347718 28 347829 76 347975 27 348085 76 348232 26 348341 76 348489 24 348597 76 348746 23 348853 76 349003 21 349108 77 349259 21 349364 77 349516 19 349620 77 349774 16 349876 77 350031 14 350132 77 350289 11 350388 77 350551 1 350644 77 350900 77 351155 78 351411 78 351667 78 351923 78 352179 78 352435 78 352691 78 352947 78 353202 79 353458 79 353714 79 353970 79 354226 78 354482 61 354549 11 354737 61 354808 7 354993 60 355249 60 355505 59 355761 58 356017 57 356272 58 356528 58 356784 57 357040 57 357295 58 357551 57 357807 57 358063 57 358319 57 358574 58 358830 58 359086 57 359342 57 359598 57 359853 58 360109 58 360365 58 360621 58 360877 58 361133 58 361388 58 361644 58 361900 58 362156 58 362412 58 362667 58 362923 58 363179 58 363435 58 363691 58 363947 58 364203 58 364458 59 364714 59 364970 59 365226 58 365482 58 365738 58 365994 58 366249 59 366505 59 366761 58 367017 58 367273 58 367529 58 367785 58 368041 58 368297 58 368553 58 368808 59 369064 59 369320 59 369576 59 369832 59 370088 58 370343 59 370599 59 370855 59 371111 59 371367 59 371623 59 371879 59 372134 60 372390 60 372646 59 372902 59 373158 59 373413 60 373669 60 373925 60 374181 60 374437 59 374693 59 374948 60 375204 60 375460 59 375716 59 375972 59 376228 59 376483 59 376739 59 376995 59 377251 59 377507 59 377763 59 378019 59 378275 59 378531 59 378786 60 379042 60 379298 60 379554 60 379810 60 380066 60 380322 60 380578 60 380833 61 381089 61 381345 61 381601 61 381857 62 382113 62 382369 62 382625 62 382880 64 383136 64 383392 64 383648 64 383904 64 384160 65 384416 65 384672 65 384928 65 385183 66 385439 66 385695 66 385951 66 386207 66 386463 66 386719 66 386975 66 387231 66 387486 67 387742 67 387998 68 388254 68 388510 68 388766 69 389022 69 389278 70 389534 70 389790 70 390046 71 390302 71 390558 72 390813 73 391069 75 391325 75 391581 75 391837 76 392093 76 392349 77 392605 77 392861 78 393117 79 393373 80 393629 81 393885 82 394141 83 394397 84 394653 85 394909 87 395165 88 395421 89 395677 90 395932 91 396188 92 396444 93 396700 94 396956 94 397212 95 397468 95 397724 96 397980 98 398236 98 398492 99 398748 99 399004 99 399260 99 399516 99 399772 99 400028 99 400284 100 400540 100 400796 100 401052 99 401308 99 401564 99 401820 99 402076 99 402332 67 402401 30 402588 65 402659 28 402844 64 402917 26 403100 64 403176 23 403356 63 403433 22 403612 63 403691 20 403868 62 403948 19 404124 62 404206 17 404379 63 404463 16 404635 62 404721 11 404733 1 404891 62 404980 7 405147 62 405239 4 405404 61 405660 60 405916 60 406172 60 406428 60 406684 59 406940 59 407196 59 407452 59 407708 59 407964 59 408220 59 408476 58 408732 58 408988 58 409245 57 409502 55
f9d438665.jpg_4,
fa2a43fe9.jpg_1,
fa2a43fe9.jpg_2,
fa2a43fe9.jpg_3,35149 16 35399 44 35603 8 35613 108 35785 2 35791 1 35793 1 35842 243 36097 251 36353 253 36609 254 36865 254 37121 254 37377 255 37633 255 37889 255 38145 255 38401 255 38657 255 38913 254 39169 254 39425 254 39681 253 39937 250 40194 56 40263 2 40267 4 40279 2 40283 142 40462 1 78438 15 78690 24 78943 30 79197 34 79452 36 79707 38 79962 40 80217 42 80472 44 80728 44 80983 46 81239 46 81495 47 81750 48 82006 49 82262 49 82518 49 82773 51 83029 51 83285 52 83541 52 83796 53 84052 54 84308 54 84563 55 84819 56 85075 56 85331 56 85586 57 85842 58 86098 58 86353 59 86609 59 86864 61 87120 61 87375 62 87630 63 87886 64 88141 65 88397 65 88652 66 88908 67 89163 68 89419 68 89674 69 89929 70 90184 71 90439 72 90695 73 90950 74 91205 75 91461 75 91716 76 91971 77 92226 78 92482 78 92737 80 92992 81 93247 82 93502 83 93757 84 94012 85 94267 86 94522 87 94778 87 95033 88 95289 88 95544 89 95799 90 96055 90 96310 91 96566 91 96821 92 97077 92 97332 93 97587 94 97843 94 98099 94 98354 95 98610 94 98865 95 99121 95 99377 95 99633 94 99888 95 100144 95 100400 95 100656 95 100911 96 101167 96 101423 96 101679 95 101934 96 102190 96 102446 96 102702 96 102958 95 103213 96 103469 96 103725 96 103981 96 104237 95 104492 96 104748 96 105004 96 105260 95 105516 95 105772 95 106027 96 106283 96 106539 96 106795 96 107051 95 107307 95 107563 94 107819 94 108075 94 108331 93 108586 94 108842 93 109098 93 109354 92 109610 92 109866 91 110122 91 110378 90 110634 89 110890 89 111146 88 111401 88 111657 88 111913 87 112169 86 112425 85 112681 84 112937 83 113193 82 113449 81 113705 79 113961 78 114217 78 114473 77 114729 76 114985 75 115241 74 115497 73 115753 71 116009 70 116265 70 116521 69 116777 69 117033 68 117289 68 117545 68 117801 67 118057 67 118313 66 118569 66 118825 66 119081 66 119337 65 119593 64 119849 64 120105 64 120361 63 120617 63 120873 63 121130 61 121386 61 121642 61 121898 61 122154 61 122410 61 122666 61 122922 61 123179 60 123435 59 123691 59 123947 60 124203 60 124459 60 124715 61 124971 62 125227 62 125483 62 125739 63 125996 62 126252 62 126508 63 126764 63 127020 64 127277 63 127533 64 127789 65 128045 66 128301 66 128558 65 128814 65 129070 66 129326 66 129582 66 129839 65 130095 66 130351 66 130607 66 130864 65 131120 66 131376 66 131632 67 131888 67 132145 66 132401 66 132657 66 132913 67 133169 67 133426 66 133682 66 133938 66 134194 66 134450 67 134707 66 134963 66 135219 66 135475 67 135731 67 135987 67 136243 67 136500 66 136756 66 137012 66 137268 66 137524 66 137780 66 138036 66 138292 65 138548 65 138804 65 139060 65 139316 65 139572 65 139828 65 140084 65 140340 65 140596 65 140852 65 141108 65 141364 65 141620 65 141876 65 142132 65 142388 65 142644 65 142900 65 143156 64 143412 64 143668 64 143924 64 144179 65 144435 65 144691 65 144947 65 145203 65 145459 65 145715 65 145971 65 146227 65 146483 65 146739 65 146996 64 147252 64 147508 64 147764 64 148020 64 148276 64 148532 64 148788 64 149044 64 149301 63 149557 63 149813 63 150069 62 150325 62 150581 63 150837 63 151093 62 151349 62 151605 62 151861 62 152117 62 152373 62 152629 62 152885 62 153141 62 153397 62 153654 61 153910 61 154166 61 154422 61 154678 61 154934 61 155190 61 155446 61 155702 61 155958 61 156214 61 156470 61 156726 61 156982 62 157238 62 157494 62 157750 62 158007 61 158263 61 158519 61 158775 61 159031 62 159287 62 159543 62 159799 62 160055 62 160311 62 160567 62 160823 62 161079 62 161335 62 161591 62 161847 63 162103 63 162359 63 162615 63 162871 63 163127 63 163383 63 163639 63 163895 64 164151 64 164407 64 164663 64 164919 64 165175 64 165431 64 165687 64 165943 64 166199 64 166455 65 166711 65 166967 65 167223 65 167479 65 167735 65 167991 65 168247 65 168503 65 168759 65 169015 65 169271 65 169526 66 169782 66 170038 66 170294 66 170550 67 170806 67 171062 67 171318 67 171574 67 171830 67 172085 68 172341 68 172597 68 172853 68 173109 68 173365 68 173621 68 173876 69 174132 69 174388 69 174644 69 174900 69 175155 70 175411 70 175667 70 175923 71 176179 71 176435 71 176691 71 176947 71 177203 71 177459 71 177715 71 177970 72 178226 72 178482 72 178738 72 178994 72 179250 72 179506 72 179762 72 180018 72 180274 72 180530 72 180786 72 181042 72 181298 72 181554 72 181810 73 182066 73 182322 73 182578 73 182834 73 183089 74 183345 74 183601 74 183857 74 184113 74 184369 74 184625 75 184881 75 185137 75 185393 75 185649 75 185905 75 186161 75 186418 74 186674 74 186930 74 187186 74 187442 74 187698 74 187954 75 188210 75 188466 75 188722 75 188978 75 189235 74 189491 74 189747 74 190003 74 190259 74 190515 74 190771 74 191027 74 191283 74 191539 74 191795 74 192051 74 192307 74 192563 74 192819 74 193075 74 193331 74 193587 74 193843 74 194099 75 194356 74 194612 74 194868 74 195124 74 195381 73 195637 73 195893 73 196149 73 196405 73 196661 73 196917 73 197173 73 197429 73 197685 73 197941 73 198197 73 198453 73 198709 73 198965 73 199221 73 199477 73 199733 73 199989 72 200245 72 200501 72 200757 72 201013 72 201268 73 201524 73 201780 73 202036 73 202292 73 202548 73 202804 73 203060 73 203316 73 203572 73 203828 73 204084 73 204340 73 204597 72 204853 72 205109 72 205365 72 205622 71 205878 71 206134 71 206390 71 206647 70 206902 71 207158 71 207414 71 207670 71 207927 70 208182 71 208438 72 208695 71 208951 71 209207 71 209463 71 209719 71 209975 71 210231 71 210487 71 210743 71 210999 71 211255 71 211511 71 211767 71 212023 71 212278 73 212534 73 212790 73 213046 73 213302 74 213558 74 213814 74 214070 75 214325 76 214581 77 214837 77 215093 78 215349 78 215605 79 215861 79 216117 80 216372 81 216628 81 216884 82 217140 82 217396 82 217651 83 217907 83 218163 84 218419 84 218675 84 218931 84 219186 85 219442 85 219698 85 219954 85 220209 86 220465 86 220721 86 220977 86 221232 87 221488 87 221744 87 222000 87 222256 87 222512 87 222768 87 223024 86 223279 87 223535 87 223791 87 224047 87 224303 87 224559 86 224815 86 225071 86 225327 86 225583 85 225839 85 226095 85 226351 84 226607 84 226863 84 227119 83 227375 83 227631 83 227887 82 228143 82 228399 82 228655 82 228911 82 229167 82 229423 82 229679 82 229935 82 230191 82 230447 81 230703 81 230959 81 231215 81 231471 81 231727 81 231983 81 232239 81 232495 81 232751 81 233007 81 233264 80 233520 80 233776 80 234032 80 234288 80 234544 80 234800 80 235056 79 235312 79 235568 79 235825 78 236081 78 236337 77 236593 77 236849 77 237105 77 237361 77 237617 76 237873 76 238130 75 238386 75 238642 75 238898 75 239154 75 239411 74 239667 74 239923 74 240179 74 240435 74 240691 74 240947 74 241203 73 241459 73 241715 73 241972 72 242228 72 242484 72 242740 72 242996 71 243252 71 243508 71 243764 71 244020 71 244276 70 244532 70 244788 70 245044 70 245300 70 245556 70 245812 69 246068 69 246324 69 246580 68 246836 68 247092 68 247348 68 247604 67 247860 67 248116 67 248372 67 248628 67 248884 67 249140 66 249396 66 249652 66 249908 65 250164 65 250420 65 250676 65 250932 65 251188 64 251444 64 251700 63 251956 62 252212 62 252467 62 252723 62 252979 62 253235 61 253491 61 253747 61 254003 61 254259 61 254515 61 254770 62 255026 62 255282 62 255538 61 255794 61 256050 61 256305 62 256561 62 256817 62 257073 61 257328 61 257584 61 257840 61 258096 61 258352 60 258608 60 258864 60 259120 60 259376 60 259632 60 259888 60 260144 60 260400 60 260656 60 260911 60 261167 60 261423 60 261679 60 261935 60 262191 60 262447 60 262703 60 262959 60 263216 59 263472 59 263728 58 263984 58 264240 58 264496 58 264752 58 265008 58 265264 58 265520 58 265776 58 266032 58 266288 58 266544 57 266800 57 267056 57 267312 57 267569 56 267825 56 268082 55 268338 55 268595 54 268851 54 269107 54 269363 54 269619 54 269875 54 270131 54 270387 54 270643 54 270900 53 271156 53 271412 53 271669 52 271925 52 272181 52 272437 52 272694 51 272951 50 273208 49 273465 48 273722 47 273979 46 274235 46 274492 45 274749 44 275005 44 275261 44 275518 42 275775 41 276031 41 276288 40 276545 38 276801 38 277058 37 277315 36 277572 35 277828 35 278085 33 278341 33 278598 32 278855 31 279112 29 279370 27 279629 23 279886 22 280143 21 280400 19 280657 17 280914 15 281172 13 281430 7 316932 23 316958 8 316971 4 316996 3 317001 2 317004 6 317011 16 317186 112 317441 135 317621 1 317632 1 317643 2 317697 223 317953 239 318209 250 318465 253 318721 254 318977 254 319233 255 319489 255 319745 255 320001 255 320257 255 320514 254 320770 254 321029 251 321329 206 321605 186 321893 36 321931 5 321937 109 322221 78 322501 47
fa2a43fe9.jpg_4,
fa32469ab.jpg_1,
fa32469ab.jpg_2,
fa32469ab.jpg_3,
fa32469ab.jpg_4,
fa52724c1.jpg_1,
fa52724c1.jpg_2,
fa52724c1.jpg_3,
fa52724c1.jpg_4,
fa5900edc.jpg_1,
fa5900edc.jpg_2,
fa5900edc.jpg_3,22707 4 22927 26 22954 27 22983 3 23127 117 23365 135 23560 20 23595 8 23604 152 23813 199 24069 199 24324 199 24580 197 24836 191 25092 171 25271 3 25275 2 25348 160 25604 137 25861 110 26117 56 26175 1 26179 2 26374 40 26415 1 26639 1 26646 1 62936 3 62943 3 63156 71 63391 94 63634 109 63878 121 64119 136 64370 142 64621 147 64874 150 65128 152 65382 154 65637 156 65892 157 66147 158 66401 160 66655 162 66911 162 67167 161 67424 160 67680 160 67938 67 68046 49 68195 51 68332 16 68349 1 68452 37 68709 27 68969 10
fa5900edc.jpg_4,
fa93fdb9d.jpg_1,
fa93fdb9d.jpg_2,
fa93fdb9d.jpg_3,
fa93fdb9d.jpg_4,
faeac05d8.jpg_1,
faeac05d8.jpg_2,
faeac05d8.jpg_3,
faeac05d8.jpg_4,
faffb26d4.jpg_1,
faffb26d4.jpg_2,
faffb26d4.jpg_3,
faffb26d4.jpg_4,
fb47d1546.jpg_1,
fb47d1546.jpg_2,
fb47d1546.jpg_3,39093 12 39111 2 39115 4 39165 2 39332 92 39541 140 39699 26 39737 26 39771 166 39941 252 40196 253 40450 255 40706 255 40962 255 41218 255 41474 255 41730 255 41986 255 42242 255 42498 255 42754 255 43012 253 43269 252 43536 97 43635 142 43807 71 43879 2 43897 2 43907 126 44077 53 44207 1 44246 43 44342 41 44509 35 44607 5 44776 24 45041 14 125096 3 125100 2 125103 7 125111 4 125350 22 125606 22 125862 22 126119 4 126124 10 126135 4 126388 1 126391 4
fb47d1546.jpg_4,197803 8 198056 13 198310 16 198564 19 198818 22 199073 23 199328 25 199584 25 199839 26 200095 27 200350 28 200606 29 200862 29 201117 30 201373 31 201629 31 201884 32 202140 32 202396 32 202651 33 202907 33 203162 34 203418 34 203673 35 203928 36 204183 37 204439 37 204694 38 204949 39 205205 39 205461 39 205717 39 205972 40 206228 40 206484 40 206739 41 206995 41 207251 41 207507 42 207763 42 208019 42 208275 42 208531 42 208787 42 209044 42 209300 42 209557 41 209814 40 210070 41 210326 41 210582 41 210838 42 211095 42 211351 42 211606 44 211862 45 212118 46 212374 46 212623 1 212625 51 212878 55 213133 56 213389 57 213645 58 213901 59 214158 59 214414 59 214670 60 214927 59 215183 60 215440 59 215696 60 215953 59 216209 59 216465 60 216721 60 216977 60 217232 62 217488 63 217743 64 217999 65 218254 67 218510 68 218766 69 219021 71 219276 73 219532 74 219787 76 220042 77 220297 79 220552 81 220807 82 221062 83 221318 84 221573 85 221828 87 222084 87 222339 89 222595 89 222850 90 223106 91 223361 92 223617 92 223873 92 224129 93 224385 93 224641 93 224897 94 225153 27 225185 62 225409 25 225443 60 225665 24 225700 60 225921 23 225957 59 226177 23 226214 58 226433 22 226471 57 226689 22 226727 57 226945 21 226984 57 227201 21 227240 57 227458 19 227497 56 227714 19 227753 56 227970 18 228010 55 228226 18 228267 54 228483 16 228523 55 228739 16 228780 54 228995 15 229037 53 229252 14 229293 53 229508 13 229550 52 229764 13 229807 51 230021 11 230064 50 230277 10 230321 49 230534 8 230577 49 230792 4 230834 48 231091 47 231348 46 231606 44 231863 42 232120 41 232378 38 232635 36 232892 35 233149 33 233406 31 233663 29 233919 28 234176 26 234433 24 234691 20 234948 17 235207 12 235468 1 255661 7 255914 13 256168 18 256422 22 256677 25 256931 29 257186 32 257440 36 257695 38 257950 40 258206 42 258461 44 258716 46 258972 47 259227 50 259482 52 259737 55 259992 57 260246 62 260501 65 260755 69 261010 71 261263 76 261516 81 261770 84 262025 86 262280 89 262536 34 262573 53 262791 33 262833 50 263047 31 263090 50 263304 28 263347 50 263560 26 263604 51 263816 25 263860 53 264073 23 264117 53 264329 22 264373 55 264586 21 264629 56 264842 20 264886 55 265099 18 265142 56 265355 18 265398 56 265611 18 265655 56 265868 17 265911 56 266124 17 266168 56 266381 16 266424 55 266638 14 266681 53 266894 14 266937 53 267152 11 267193 53 267409 9 267450 52 267667 6 267706 51 267925 2 267962 51 268219 48 268475 47 268732 46 268988 45 269244 45 269501 44 269757 43 270014 42 270271 40 270528 38 270785 37 271042 35 271299 33 271557 29 271815 23 272074 15 272332 11 272590 7
