ImageId_ClassId,EncodedPixels
f3e31ebb4.jpg_3,117336 14 117590 19 117845 23 118100 30 118356 30 118612 29 118868 26 118998 2 119124 24 119246 16 119380 22 119501 20 119637 18 119761 18 119895 10 120021 15 120282 10 120543 4 123988 9 124242 13 124406 6 124497 17 124658 15 124752 21 124910 19 125007 23 125152 33 125262 26 125406 35 125517 29 125661 36 125772 37 125916 37 126028 40 126172 37 126284 42 126427 38 126539 44 126683 38 126795 45 126938 39 127051 46 127194 39 127307 47 127450 39 127563 48 127706 39 127819 49 127962 39 128075 49 128217 40 128330 51 128473 40 128581 56 128729 40 128836 58 128985 40 129091 59 129241 40 129346 60 129497 40 129600 63 129753 40 129854 65 130009 40 130109 67 130265 40 130365 67 130522 39 130620 68 130778 39 130875 70 131034 39 131131 70 131290 39 131386 71 131546 39 131642 71 131802 39 131898 71 132058 39 132153 72 132315 38 132409 71 132571 38 132665 71 132828 37 132921 72 133084 37 133177 72 133341 36 133433 72 133597 36 133689 72 133854 35 133946 71 134111 34 134202 72 134368 33 134458 72 134625 29 134656 1 134714 72 134882 25 134970 72 135139 22 135226 72 135397 18 135482 72 135655 14 135738 72 135915 7 135994 72 136250 72 136505 73 136761 73 137017 73 137273 73 137529 73 137785 73 138041 73 138297 73 138553 73 138810 72 139068 70 139325 69 139583 67 139841 64 140099 62 140357 60 140616 57 140876 53 141136 48 141396 44 141655 41 141913 38 142171 36 142429 34 142686 33 142943 31 143200 30 143456 30 143712 30 143968 29 144225 28 144482 26 144739 24 144996 23 145253 21 145510 19 145768 16 146026 13 146285 8
f3e31ebb4.jpg_4,
f3e43b28e.jpg_1,
f3e43b28e.jpg_2,
f3e43b28e.jpg_3,47487 2 48678 4 48935 2 188697 6 188946 27 189200 31 189454 34 189709 36 189963 39 190217 41 190472 42 190727 43 190977 1 190981 45 191233 1 191235 47 191489 49 191745 49 192001 49 192257 49 192513 49 192769 49 193025 49 193281 50 193537 51 193793 52 194049 54 194305 55 194561 56 194817 57 195073 57 195329 58 195585 58 195841 58 196097 58 196353 57 196609 69 196865 81 197121 87 197377 103 197633 108 197889 111 198145 116 198401 126 198657 130 198913 131 199169 132 199425 134 199681 135 199940 133 200196 134 200452 135 200708 136 200964 138 201220 139 201476 140 201732 140 201989 139 202245 138 202503 134 202773 118 203032 89 203128 17 203290 85 203386 12 203548 82 203806 78 204065 13 204081 11 204117 20 204382 7
f3e43b28e.jpg_4,
f43b58b4b.jpg_1,
f43b58b4b.jpg_2,
f43b58b4b.jpg_3,
f43b58b4b.jpg_4,
f4ac9794b.jpg_1,
f4ac9794b.jpg_2,
f4ac9794b.jpg_3,63751 5 64001 36 64257 63 64326 37 64513 112 64769 117 65025 124 65281 143 65537 164 65793 183 65981 12 66049 216 66305 223 66561 230 66817 236 67073 242 67329 253 67584 1537 69124 253 69384 249 69678 211 69986 159 70252 149 70513 144 70784 125 71084 22 71131 5 71156 5
f4ac9794b.jpg_4,
f50a536c6.jpg_1,182965 3 183214 21 183467 29 183721 33 183976 36 184230 39 184484 42 184738 44 184992 47 185251 44 185509 42 185767 40 186024 38 186282 36 186539 34 186797 31 187056 26 187317 19 192397 7 192651 11 192906 13 193162 14 193419 12 193677 6 194662 13 194916 18 195170 21 195425 23 195680 24 195936 24 196192 23 196447 24 196703 23 196959 22 197036 5 197065 10 197215 21 197290 9 197320 13 197470 21 197545 12 197575 17 197672 10 197726 15 197801 13 197830 20 197926 15 197982 13 198057 13 198085 25 198181 19 198238 11 198313 13 198341 28 198436 23 198494 10 198570 11 198596 31 198691 27 198750 9 198829 5 198852 34 198947 28 199006 8 199108 38 199203 29 199263 5 199364 41 199459 29 199620 44 199715 29 199876 45 199971 29 200133 45 200228 27 200389 45 200486 13 200646 44 200903 43 201160 42 201417 41 201674 39 201910 5 201932 37 202165 9 202192 32 202420 11 202453 24 202675 13 202712 17 202931 13 202971 10 203186 15 203442 16 203699 16 203955 17 204212 16 204470 14 204620 3 204728 12 204872 9 204986 7 205126 12 205380 15 205634 17 205855 17 205888 19 206112 21 206142 21 206370 22 206396 23 206629 20 206652 22 206889 13 206909 17 207172 2
f50a536c6.jpg_2,
f50a536c6.jpg_3,
f50a536c6.jpg_4,
f53908684.jpg_1,
f53908684.jpg_2,
f53908684.jpg_3,
f53908684.jpg_4,
f550b3e1b.jpg_1,
f550b3e1b.jpg_2,
f550b3e1b.jpg_3,20199 20 20224 1 20434 47 20633 13 20655 2 20668 69 20869 124 21099 150 21313 8 21332 173 21549 212 21771 8 21785 232 22022 3051 25089 219 25345 184 25604 122 25772 6 25861 78 26119 54 26378 21 42507 32 42542 18 42753 2 42756 66 43009 72 43265 88 43521 99 43625 5 43777 141 44033 147 44289 155 44545 160 44801 163 45057 164 45313 165 45569 166 45825 166 46081 167 46337 167 46593 167 46849 167 47105 167 47364 163 47642 140 47906 18 47941 97 48201 92 48474 74 48739 63 49007 48 49280 3 49290 8
f550b3e1b.jpg_4,
f605a77df.jpg_1,
f605a77df.jpg_2,
f605a77df.jpg_3,11525 6 11780 8 12035 10 12290 12 12546 12 12801 13 13057 13 13313 13 13569 14 13825 14 14081 14 14337 14 14593 14 14849 14 15105 15 15361 20 15617 24 15873 27 16129 29 16385 30 16641 31 16897 32 17153 33 17409 33 17665 33 17921 34 18177 34 18433 34 18689 34 18945 35 19201 35 19457 35 19713 35 19969 35 20225 36 20481 36 20737 36 20993 36 21249 36 21505 36 21761 37 22017 37 22273 37 22529 37 22785 37 23041 37 23297 37 23553 38 23809 38 24065 38 24321 38 24577 38 24833 39 25089 39 25345 39 25601 39 25857 40 26113 40 26369 40 26625 40 26881 40 27137 40 27393 41 27649 41 27905 41 28161 41 28417 41 28673 41 28929 41 29185 41 29441 41 29697 42 29953 42 30209 42 30465 42 30721 42 30977 42 31233 42 31489 42 31745 42 32001 42 32257 42 32513 42 32769 42 33025 42 33281 42 33537 42 33793 42 34049 42 34305 42 34561 42 34817 43 35073 43 35329 43 35585 43 35841 43 36097 44 36353 44 36609 44 36865 44 37121 45 37377 45 37633 46 37889 46 38145 47 38401 47 38657 47 38913 47 39169 48 39425 48 39681 48 39937 49 40193 49 40449 49 40705 50 40961 50 41217 50 41473 51 41729 51 41985 51 42241 51 42497 52 42753 52 43009 52 43265 52 43521 52 43777 52 44033 53 44289 53 44545 53 44801 53 45057 53 45313 53 45569 53 45825 54 46081 54 46337 54 46593 54 46849 55 47105 55 47361 55 47617 55 47873 55 48129 55 48385 56 48641 56 48897 56 49153 56 49409 56 49665 57 49921 57 50177 57 50433 57 50689 57 50945 57 51201 57 51457 58 51713 58 51969 58 52225 58 52481 58 52737 59 52993 59 53249 60 53505 60 53761 61 54017 61 54273 61 54529 61 54785 61 55041 62 55297 62 55553 62 55809 62 56065 63 56321 63 56577 63 56833 64 57089 64 57345 64 57601 65 57857 65 58113 65 58369 66 58625 66 58881 66 59137 67 59393 67 59649 68 59905 68 60161 69 60417 69 60673 70 60929 70 61185 70 61441 71 61697 71 61953 72 62209 72 62465 72 62721 72 62977 72 63233 72 63489 72 63745 73 64001 73 64257 73 64513 73 64769 73 65025 73 65281 72 65537 72 65793 73 66049 73 66305 73 66561 74 66817 74 67073 74 67329 75 67585 75 67841 76 68097 76 68353 76 68609 76 68865 76 69121 76 69377 76 69633 76 69889 76 70145 77 70401 77 70657 77 70913 77 71169 77 71425 77 71681 78 71937 78 72193 78 72449 79 72705 79 72961 79 73217 80 73473 80 73729 80 73985 80 74241 80 74497 81 74753 81 75009 81 75265 81 75521 81 75777 81 76033 81 76289 81 76545 81 76801 81 77057 82 77313 82 77569 82 77825 82 78081 82 78337 82 78593 82 78849 82 79105 81 79361 81 79617 81 79873 81 80129 81 80385 81 80641 81 80897 81 81153 81 81409 81 81665 81 81921 81 82180 78 82436 78 82693 77 82949 77 83206 76 83462 76 83718 76 83975 75 84231 76 84487 76 84743 76 84999 76 85256 75 85512 74 85768 74 86024 74 86280 74 86536 74 86792 74 87048 74 87304 74 87560 73 87816 73 88072 73 88328 73 88584 73 88840 73 89096 73 89352 73 89608 73 89864 73 90121 72 90377 72 90633 72 90890 71 91146 70 91403 69 91659 69 91916 68 92172 68 92428 68 92684 68 92940 69 93196 69 93452 69 93708 69 93964 69 94220 69 94476 70 94732 70 94988 70 95244 70 95500 70 95756 70 96011 71 96267 71 96523 72 96779 72 97035 72 97291 72 97547 72 97803 72 98059 72 98315 72 98571 72 98828 71 99084 72 99340 72 99596 72 99852 72 100108 72 100364 72 100620 72 100876 72 101132 72 101388 72 101644 72 101900 72 102156 72 102412 72 102668 72 102924 72 103180 73 103436 73 103693 72 103949 72 104205 72 104461 73 104717 73 104973 73 105230 72 105486 72 105742 72 105999 72 106255 72 106511 72 106768 71 107024 71 107280 71 107536 71 107793 70 108049 70 108306 69 108562 70 108818 70 109074 70 109330 70 109586 71 109843 70 110099 70 110355 70 110611 70 110867 70 111123 70 111379 69 111635 69 111891 69 112147 68 112403 68 112659 68 112916 66 113172 66 113427 67 113683 66 113939 66 114195 66 114451 66 114707 65 114964 64 115220 64 115476 64 115732 63 115988 63 116244 63 116500 63 116756 62 117012 62 117268 62 117524 62 117780 62 118036 62 118292 62 118548 61 118804 61 119061 60 119317 59 119573 59 119829 58 120085 58 120341 57 120597 57 120853 56 121109 55 121365 55 121621 54 121877 54 122134 52 122390 51 122646 51 122902 50 123158 49 123414 47 123670 46 123927 44 124183 44 124439 43 124696 42 124952 41 125208 41 125464 41 125719 41 125975 41 126231 41 126487 40 126744 39 127000 39 127257 37 127513 37 127770 36 128026 36 128283 34 128539 34 128794 35 129050 35 129305 36 129561 36 129817 36 130074 34 130330 34 130586 34 130843 33 131099 33 131355 33 131611 33 131867 33 132123 33 132379 33 132635 33 132891 33 133147 33 133403 33 133659 33 133915 33 134172 31 134428 31 134684 31 134941 30 135197 30 135453 29 135710 28 135966 28 136222 27 136479 26 136735 25 136992 23 137248 22 137505 20 137762 18 138019 15 138277 11 138536 5
f605a77df.jpg_4,
f625f93a1.jpg_1,
f625f93a1.jpg_2,
f625f93a1.jpg_3,
f625f93a1.jpg_4,201466 2 201677 7 201717 8 201930 13 201955 26 202184 18 202205 33 202438 56 202693 57 202947 59 203202 60 203457 61 203712 62 203967 63 204222 64 204477 65 204733 65 204988 66 205190 11 205243 67 205444 18 205499 67 205699 20 205754 68 205954 22 206010 68 206210 23 206265 69 206465 24 206521 69 206721 24 206776 70 206977 24 207032 70 207233 25 207288 70 207488 26 207544 70 207744 26 207800 70 208000 26 208055 71 208257 24 208311 71 208513 24 208567 71 208769 24 208823 71 209026 22 209079 71 209282 22 209335 71 209539 20 209591 71 209795 19 209847 71 210052 17 210104 70 210310 13 210360 69 210568 9 210617 68 210827 4 210874 67 211130 67 211386 66 211643 65 211899 65 212155 28 212186 11 212200 20 212412 26 212444 6 212459 16 212669 24 212718 12 212926 22 212979 5 213183 20 213440 17 213698 12 213956 4
f654ec8c3.jpg_1,
f654ec8c3.jpg_2,
f654ec8c3.jpg_3,
f654ec8c3.jpg_4,
f688f990f.jpg_1,
f688f990f.jpg_2,
f688f990f.jpg_3,
f688f990f.jpg_4,
f6ddabbe1.jpg_1,
f6ddabbe1.jpg_2,
f6ddabbe1.jpg_3,
f6ddabbe1.jpg_4,
f6f5651c7.jpg_1,
f6f5651c7.jpg_2,
f6f5651c7.jpg_3,
f6f5651c7.jpg_4,
f70bbd473.jpg_1,
f70bbd473.jpg_2,
f70bbd473.jpg_3,
f70bbd473.jpg_4,
f711bb1fd.jpg_1,
f711bb1fd.jpg_2,
f711bb1fd.jpg_3,
f711bb1fd.jpg_4,
f72752968.jpg_1,
f72752968.jpg_2,
f72752968.jpg_3,
f72752968.jpg_4,
f72b791e6.jpg_1,
f72b791e6.jpg_2,
f72b791e6.jpg_3,
f72b791e6.jpg_4,
f779cc81a.jpg_1,
f779cc81a.jpg_2,
f779cc81a.jpg_3,
f779cc81a.jpg_4,
f78883c77.jpg_1,
f78883c77.jpg_2,
f78883c77.jpg_3,
f78883c77.jpg_4,
f78e7b40f.jpg_1,
f78e7b40f.jpg_2,
f78e7b40f.jpg_3,
f78e7b40f.jpg_4,
f7c7e853c.jpg_1,
f7c7e853c.jpg_2,
f7c7e853c.jpg_3,280071 5 280181 9 280324 16 280432 20 280577 66 280683 31 280833 83 280933 47 281089 86 281186 54 281345 153 281601 157 281857 159 282113 158 282369 158 282625 157 282881 157 283137 156 283393 156 283649 156 283905 155 284161 153 284417 151 284673 148 284929 134 285185 121 285441 44 285506 6 285520 5 285534 21 285697 30 285792 17 285953 1 285955 15 286049 16 286213 3 286306 18 286562 21 286786 5 286817 23 286983 2 287037 14 287071 27 287238 7 287253 3 287262 53 287324 32 287493 120 287749 122 288004 127 288260 149 288516 164 288772 171 289028 178 289283 185 289539 210 289795 214 290051 219 290297 4 290308 252 290563 255 290819 255 291075 767 291843 255 292099 255 292355 254 292612 253 292868 14 292884 27 292919 202 293124 11 293187 30 293231 146 293380 10 293452 17 293499 134 293636 9 293713 10 293769 2 293781 108 293892 8 294042 103 294149 6 294308 93 294406 3 294571 86 294834 79 295103 66 295370 1 295377 10 295406 14 295667 6 346238 9 346491 15 346746 19 347000 23 347255 25 347511 26 347766 27 348022 28 348277 29 348532 31 348788 31 349043 32 349299 32 349555 32 349812 31 350068 31 350324 31 350580 31 350837 30 351093 29 351350 27 351606 26 351863 24 352120 22 352379 16
f7c7e853c.jpg_4,
f7e741823.jpg_1,
f7e741823.jpg_2,
f7e741823.jpg_3,
f7e741823.jpg_4,
f7f2c2817.jpg_1,
f7f2c2817.jpg_2,
f7f2c2817.jpg_3,339798 5 340050 22 340304 38 340420 15 340560 60 340666 29 340815 67 340905 48 341071 74 341151 59 341326 141 341582 141 341837 143 342091 145 342346 147 342600 149 342855 150 343111 150 343366 151 343620 153 343874 154 344125 158 344375 163 344624 170 344872 176 345122 180 345354 200 345609 197 345864 191 346118 176 346373 167 346628 94 346736 48 346881 1 346883 93 347002 24 347137 95 347393 95 347649 95 347905 95 348161 96 348417 96 348673 97 348929 9 348943 83 349185 7 349200 82 349441 1 349444 3 349457 81 349697 1 349700 2 349713 81 349953 1 349970 80 350226 79 350483 77 350740 76 350997 74 351253 73 351510 70 351767 67 352024 63 352283 47 352542 39 352803 31 376038 23 376291 30 376545 32 376759 28 376798 35 377006 42 377050 39 377259 86 377512 89 377764 93 378010 103 378253 116 378505 120 378749 132 378999 138 379252 141 379504 145 379751 154 380005 156 380260 157 380516 157 380772 157 381028 157 381284 157 381540 157 381795 158 382051 158 382307 158 382563 158 382820 157 383076 34 383118 115 383333 22 383380 109 383593 12 383639 106 383899 102 384157 95 384415 72 384672 69 384929 67 385186 65 385444 63 385701 61 385958 60 386215 58 386471 58 386727 57 386983 56 387239 54 387495 51 387751 46 388007 45 388263 45 388519 45 388775 45 388887 13 389031 45 389141 19 389288 45 389396 24 389544 45 389651 28 389800 45 389907 30 390057 44 390162 33 390315 42 390418 35 390572 41 390673 37 390829 40 390929 39 391087 37 391185 41 391346 33 391441 45 391606 28 391697 48 391865 23 391953 52 392125 16 392210 54 392466 56 392723 56 392979 56 393236 56 393492 56 393749 55 394006 54 394263 54 394520 53 394776 52 395033 51 395289 51 395545 51 395801 51 396058 49 396314 49 396571 47 396827 45 397084 42 397340 40 397597 36 397854 28 398111 24 398369 19 398628 4
f7f2c2817.jpg_4,
f7feafcae.jpg_1,
f7feafcae.jpg_2,
f7feafcae.jpg_3,
f7feafcae.jpg_4,
f801f8701.jpg_1,
f801f8701.jpg_2,
f801f8701.jpg_3,
f801f8701.jpg_4,
f8090e8cf.jpg_1,
f8090e8cf.jpg_2,
f8090e8cf.jpg_3,
f8090e8cf.jpg_4,
f80ed5101.jpg_1,
f80ed5101.jpg_2,
f80ed5101.jpg_3,47139 7 47394 10 47650 11 47906 11 48162 11 48419 10 48675 9 48932 8 49189 7 49447 8 49704 8 49960 9 50217 8 50474 8 50731 8 50988 6 302476 9 302731 12 302986 15 303242 16 303498 18 303754 19 304009 21 304265 22 304520 24 304776 25 305031 26 305287 26 305542 27 305798 27 306054 28 306310 28 306566 28 306822 28 307078 28 307333 30 307589 30 307845 31 308101 31 308357 32 308612 33 308868 33 309124 34 309380 34 309636 34 309892 34 310148 34 310404 34 310660 35 310916 35 311171 36 311427 37 311682 39 311938 39 312193 41 312449 41 312705 41 312961 42 313217 42 313474 41 313730 42 313987 41 314243 42 314499 43 314754 44 315010 44 315265 46 315521 46 315777 46 316033 46 316290 45 316547 44 316804 44 317060 44 317316 44 317571 46 317827 46 318082 46 318338 46 318593 47 318849 47 319105 47 319361 47 319617 47 319873 48 320129 48 320384 50 320639 51 320895 51 321150 53 321406 53 321663 52 321919 52 322175 52 322432 52 322688 52 322944 53 323200 53 323456 53 323713 53 323970 52 324227 52 324483 53 324740 53 324996 54 325252 54 325508 54 325764 54 326021 53 326277 53 326533 53 326789 53 327046 53 327302 53 327558 54 327814 55 328070 55 328326 55 328581 57 328837 57 329093 57 329350 56 329606 56 329862 57 330119 56 330375 56 330631 56 330887 56 331144 55 331400 56 331657 55 331913 55 332169 56 332425 56 332681 56 332937 56 333193 55 333449 55 333705 55 333961 55 334218 53 334474 54 334730 54 334987 52 335243 52 335499 52 335756 50 336012 50 336268 49 336523 50 336778 51 337034 51 337290 50 337546 50 337802 49 338058 49 338315 47 338572 46 338828 46 339084 46 339340 46 339596 46 339852 45 340108 44 340363 44 340619 43 340876 42 341133 41 341389 42 341645 42 341901 42 342157 41 342413 41 342669 41 342925 40 343180 41 343436 41 343692 41 343948 41 344204 40 344460 40 344716 39 344972 38 345227 39 345483 38 345738 38 345994 37 346250 37 346506 37 346762 36 347018 36 347275 35 347531 35 347787 34 348043 34 348299 34 348555 33 348811 32 349067 32 349324 31 349580 30 349836 30 350093 29 350349 29 350606 28 350863 26 351119 26 351376 25 351633 23 351889 22 352147 19 352407 13 352668 5
f80ed5101.jpg_4,
f82d83496.jpg_1,
f82d83496.jpg_2,
f82d83496.jpg_3,304120 5 304375 6 304629 8 304883 10 305136 12 305392 10 305649 2 352786 12 353025 62 353096 39 353152 7 353173 12 353281 165 353450 20 353537 205 353793 208 354049 211 354305 212 354561 213 354817 214 355073 215 355329 216 355585 216 355841 217 356097 217 356353 216 356609 216 356865 215 357121 213 357377 209 357633 169 357804 33 357889 113 358004 47 358066 20 358145 1 358147 95 358248 8 358274 28 358328 5 358421 8 358432 4 358446 20 358481 11
f82d83496.jpg_4,
f8343d6d6.jpg_1,
f8343d6d6.jpg_2,
f8343d6d6.jpg_3,
f8343d6d6.jpg_4,
f83e863db.jpg_1,
f83e863db.jpg_2,
f83e863db.jpg_3,261366 8 261619 13 261873 16 262126 19 262360 41 262611 46 262862 51 263112 57 263357 68 263598 83 263820 117 264055 138 264300 149 264526 6 264537 168 264772 189 265009 208 265257 216 265505 224 265753 232 265991 4 266003 238 266244 253 266498 1532 268032 254 268289 231 268534 7 268545 210 268801 186 269057 166 269306 4 269312 155 269560 155 269815 116 269945 20 270071 100 270205 13 270326 87 270581 44 270651 5 270837 40 271092 13 271109 14 271125 3 271347 14 271367 6 271602 15 271827 5 271847 7 271855 18 272083 6 272100 29 272340 6 272353 32 272597 44 272859 38 273119 34 273380 29 273641 24 273899 21 274156 19 274412 19 274668 19 274924 19 275181 18 275438 17 275696 15 275952 14 276187 6 276209 12 276443 6 276465 12 276664 9 276722 10 276917 18 276978 9 277170 22 277235 7 277423 27 277493 3 277674 35 277923 52 278147 89 278238 3 278388 116 278622 143 278873 150 279119 159 279350 183 279596 188 279845 190 280069 215 280321 217 280577 215 280833 214 281089 212 281345 208 281601 202 281857 197 282113 190 282369 186 282625 182 282881 169 283137 166 283393 161 283649 150 283905 106 284161 88 284417 83 284673 67 284929 59 285185 35 285231 10 285441 26 285697 18 285953 11 286209 1 289747 9 289996 18 290234 38 290483 45 290732 53 290982 60 291231 67 291482 73 291732 79 291983 84 292237 86 292492 86 292747 87 293002 88 293258 87 293514 87 293769 87 294025 87 294281 86 294538 83 294796 72 295054 33 295099 7 295313 24 295574 12
