ImageId_ClassId,EncodedPixels
c43fd3530.jpg_3,15709 17 15751 10 15927 4 15948 76 16167 115 16410 130 16662 134 16915 138 17168 141 17422 143 17676 145 17931 146 18185 147 18440 148 18695 147 18950 146 19205 145 19461 141 19717 134 19973 100 20229 92 20485 71 20742 61 21001 37 21044 5 36751 13 37002 21 37236 48 37372 1 37459 99 37621 9 37690 197 37923 220 38169 231 38407 249 38659 7422 46082 255 46339 254 46597 15 46628 221 46962 3 46979 78 47095 8 47273 10 66469 47 66517 6 66662 3 66697 120 66903 170 67154 175 67408 177 67662 179 67917 180 68173 180 68428 181 68684 181 68940 181 69196 181 69452 181 69708 181 69964 181 70221 180 70478 179 70736 177 70995 174 71258 167 71524 10 71541 140 71862 2 71921 14 72183 6 74246 11 74274 27 74304 3 74498 100 74753 108 75009 112 75265 114 75521 116 75777 118 76033 119 76289 120 76545 120 76801 121 77057 121 77313 119 77569 117 77825 112 78082 106 78341 62 85978 14 86222 39 86471 53 86719 62 86926 24 86971 67 87128 23 87156 15 87172 45 87222 73 87375 176 87618 189 87869 194 88122 197 88376 199 88632 199 88888 199 89146 196 89420 103 89534 63 89691 16 89744 16 98260 2 98329 15 98418 24 98453 15 98471 89 98562 4607 103172 58 103240 32 103324 87 103415 5 187362 5 187413 55 187473 160 187651 251 187905 255 188161 4864 193032 19 193162 16 193211 70 193514 23 193785 5 200185 3 200435 9 200669 32 200896 62 201146 68 201269 53 201397 73 201504 84 201646 80 201743 111 201892 89 201993 123 202122 18 202143 93 202248 238 202491 1 202504 232 202760 230 203017 225 203273 210 203530 202 203789 152 203945 35 204051 138 204209 21 204321 119 204587 95 204686 1 204853 51 204914 7 205117 22 214704 13 214954 31 215206 47 215402 9 215458 71 215638 2 215643 34 215679 116 215870 193 216068 253 216322 5887 222210 255 222466 255 222722 255 222979 254 223236 253 223493 252 223752 248 224038 178 224220 5 224229 25 224322 12 224346 52 224630 18 246812 33 246852 7 247055 86 247301 111 247556 119 247810 139 248066 144 248321 152 248577 153 248833 154 249089 154 249345 154 249601 152 249857 148 250113 145 250369 142 250626 135 250883 119 251141 28 251170 11 251227 25 251401 9
c43fd3530.jpg_4,
c4405bef9.jpg_1,
c4405bef9.jpg_2,
c4405bef9.jpg_3,
c4405bef9.jpg_4,
c4617b332.jpg_1,
c4617b332.jpg_2,
c4617b332.jpg_3,
c4617b332.jpg_4,
c47dffb07.jpg_1,
c47dffb07.jpg_2,
c47dffb07.jpg_3,
c47dffb07.jpg_4,
c48a7c7d8.jpg_1,
c48a7c7d8.jpg_2,
c48a7c7d8.jpg_3,
c48a7c7d8.jpg_4,
c4987c901.jpg_1,
c4987c901.jpg_2,
c4987c901.jpg_3,274931 12 275174 26 275420 36 275589 15 275614 99 275798 29 275837 1 275839 130 276047 178 276278 203 276524 213 276770 223 277017 232 277267 238 277511 250 277765 252 278020 253 278274 255 278530 254 278785 254 279041 248 279297 240 279553 227 279809 220 280065 151 280238 4 280251 3 280322 117 280440 3 280578 105 280836 68 281093 52
c4987c901.jpg_4,
c4cdef75c.jpg_1,
c4cdef75c.jpg_2,
c4cdef75c.jpg_3,
c4cdef75c.jpg_4,
c5073e778.jpg_1,
c5073e778.jpg_2,
c5073e778.jpg_3,
c5073e778.jpg_4,
c50de1f31.jpg_1,
c50de1f31.jpg_2,
c50de1f31.jpg_3,268297 50 268356 15 268411 8 268550 94 268665 12 268805 105 268915 18 269060 129 269315 129 269571 129 269826 128 270082 119 270338 115 270594 113 270849 113 271105 112 271361 111 271591 23 271617 111 271843 28 271873 112 272096 31 272129 114 272349 35 272385 120 272599 41 272641 126 272853 43 272897 132 273106 194 273351 214 273589 1868 275458 255 275714 255 275970 255 276226 255 276483 254 276740 253 276997 252 277256 21 277302 203 277573 188 277839 178 278104 169 278365 164 278627 157 278893 147 279158 137 279436 115 279700 106 279963 57 280038 20 280224 44 280482 26 280742 9 281606 17 281654 55 281760 9 281861 113 282010 19 282115 126 282261 28 282370 183 282625 191 282881 200 283137 202 283393 203 283649 204 283905 203 284161 202 284418 199 284675 101 284782 63 284933 66 285077 2 285091 1 285192 34
c50de1f31.jpg_4,
c521ad2a6.jpg_1,
c521ad2a6.jpg_2,
c521ad2a6.jpg_3,198342 16 198595 24 198632 19 198821 11 198846 63 199063 1 199071 95 199306 116 199559 119 199813 121 200068 123 200323 124 200579 125 200835 125 201091 125 201347 125 201602 126 201857 127 202112 128 202367 129 202621 131 202876 132 203130 133 203385 134 203639 135 203894 131 204149 88 204353 16 204405 80 204608 20 204660 71 204863 22 204915 64 205117 26 205171 57 205372 27 205427 52 205628 28 205682 49 205883 29 205938 43 206139 30 206193 40 206395 30 206449 35 206650 31 206704 31 206906 32 206959 29 207161 33 207215 27 207417 34 207470 26 207673 34 207726 25 207930 33 207981 26 208186 33 208237 25 208442 33 208493 24 208698 33 208748 25 208954 33 209004 24 209210 33 209259 25 209466 33 209514 25 209723 32 209769 25 209979 32 210025 23 210235 32 210280 23 210492 31 210535 22 210748 30 210790 22 211004 29 211045 21 211261 27 211301 20 211518 26 211556 19 211776 22 211812 18 212035 18 212067 18 212294 13 212323 17 212555 4 212578 18 212833 19 213087 21 213342 22 213597 24 213746 10 213853 24 213996 18 214108 26 214245 27 214363 28 214483 45 214617 32 214732 53 214871 36 214983 58 215124 45 215234 63 215351 16 215376 55 215485 68 215579 111 215737 72 215831 116 215992 73 216080 128 216247 74 216332 135 216502 75 216585 138 216758 74 216841 134 217018 70 217097 131 217284 59 217353 130 217547 35 217587 10 217611 126 217812 7 217868 123 218125 98 218228 14 218384 61 218452 22 218658 10 218684 5 218713 13
c521ad2a6.jpg_4,
c55581dff.jpg_1,
c55581dff.jpg_2,
c55581dff.jpg_3,62965 10 62984 33 63214 19 63235 118 63459 162 63626 7 63672 7109 70798 98 70903 3 70913 119 71078 12 71126 10 71169 107 71426 38 71490 25 71684 16 71757 3
c55581dff.jpg_4,
c5609d0f1.jpg_1,
c5609d0f1.jpg_2,
c5609d0f1.jpg_3,
c5609d0f1.jpg_4,
c5772a9d6.jpg_1,
c5772a9d6.jpg_2,
c5772a9d6.jpg_3,
c5772a9d6.jpg_4,
c57bbee34.jpg_1,
c57bbee34.jpg_2,
c57bbee34.jpg_3,267190 43 267417 100 267645 130 267885 147 268124 5 268131 158 268349 196 268596 205 268851 206 269108 205 269366 203 269623 202 269881 200 270141 196 270403 190 270662 187 270920 185 271177 184 271434 183 271691 182 271947 182 272204 181 272460 181 272717 180 272973 13 272991 161 273229 10 273252 129 273387 1 273391 16 273486 8 273512 46 273565 52 273742 6 273772 38 273823 39 273999 4 274034 28 274081 30 274342 11 277070 9 277321 20 277355 35 277396 6 277404 5 277513 1 277552 121 277765 23 277791 142 278018 173 278273 177 278529 180 278785 183 279041 185 279297 187 279553 189 279809 191 280065 193 280321 195 280577 198 280833 200 281089 209 281345 212 281601 214 281857 216 282113 218 282369 219 282625 91 282729 116 282881 84 283028 73 283138 80 283311 18 283336 21 283395 76 283593 20 283655 68 283851 18 283915 61 284108 17 284182 45 284368 10 284448 9
c57bbee34.jpg_4,
c5bd13a82.jpg_1,
c5bd13a82.jpg_2,
c5bd13a82.jpg_3,356872 6 356879 3 356887 103 356991 19 357125 146 357381 148 357636 152 357892 155 358147 157 358403 155 358659 152 358916 149 359172 147 359429 139 359686 131 359945 1 359974 15 360029 38
c5bd13a82.jpg_4,
c5f22d971.jpg_1,
c5f22d971.jpg_2,
c5f22d971.jpg_3,
c5f22d971.jpg_4,
c63ec6dd2.jpg_1,
c63ec6dd2.jpg_2,
c63ec6dd2.jpg_3,
c63ec6dd2.jpg_4,
c658c42ca.jpg_1,
c658c42ca.jpg_2,
c658c42ca.jpg_3,
c658c42ca.jpg_4,
c66f8a343.jpg_1,
c66f8a343.jpg_2,
c66f8a343.jpg_3,
c66f8a343.jpg_4,
c6820e0fd.jpg_1,
c6820e0fd.jpg_2,
c6820e0fd.jpg_3,
c6820e0fd.jpg_4,
c6bc7ca4b.jpg_1,
c6bc7ca4b.jpg_2,
c6bc7ca4b.jpg_3,
c6bc7ca4b.jpg_4,60915 2 61165 11 61420 13 61674 16 61929 18 62183 20 62437 23 62691 25 62946 27 63201 28 63456 29 63711 30 63965 32 64219 34 64474 35 64729 36 64985 37 65240 38 65496 38 65751 39 66007 39 66262 40 66517 41 66772 42 67028 42 67283 43 67539 43 67793 45 68049 45 68303 47 68558 48 68813 49 69069 49 69324 50 69579 51 69834 52 70089 53 70344 54 70600 55 70855 56 71111 56 71366 57 71622 57 71877 58 72133 58 72388 59 72644 59 72899 60 73155 60 73410 61 73666 61 73921 62 74177 62 74432 63 74688 64 74944 64 75199 65 75455 65 75711 65 75966 66 76222 66 76477 67 76733 67 76989 67 77245 67 77500 67 77756 67 78012 68 78268 67 78524 68 78780 68 79036 68 79292 68 79548 68 79804 68 80060 68 80316 67 80572 67 80828 67 81084 67 81340 67 81596 67 81852 67 82107 68 82364 67 82620 66 82876 66 83133 65 83389 65 83645 65 83901 65 84157 65 84413 65 84669 65 84925 64 85181 64 85437 64 85693 64 85949 64 86205 64 86461 64 86717 64 86973 64 87229 64 87485 63 87741 63 87997 63 88253 15 88270 46 88509 14 88526 46 88764 16 88782 46 89020 64 89276 16 89294 46 89532 64 89788 16 89805 47 90044 16 90062 46 90300 16 90318 46 90556 15 90574 46 90811 16 90830 46 91066 17 91085 47 91322 17 91341 47 91577 18 91598 46 91833 17 91854 46 92089 17 92110 46 92345 17 92368 44 92601 17 92624 43 92856 17 92880 43 93112 17 93136 43 93367 18 93392 43 93622 19 93649 42 93876 21 93905 42 94131 22 94161 42 94383 26 94418 41 94639 26 94673 42 94894 28 94929 7 94937 34 95150 28 95184 7 95193 34 95405 29 95439 7 95449 34 95660 30 95694 8 95705 34 95916 30 95950 7 95961 34 96171 31 96206 8 96217 34 96427 31 96462 45 96682 33 96718 45 96938 33 96973 46 97193 82 97449 82 97705 81 97960 82 98216 82 98472 82 98727 83 98983 83 99239 83 99494 84 99750 84 100005 84 100261 84 100517 84 100773 84 101028 85 101283 86 101539 86 101795 86 102050 87 102306 87 102561 88 102816 90 103071 91 103327 91 103582 92 103838 92 104093 93 104348 94 104603 94 104859 94 105113 96 105369 96 105624 97 105880 97 106135 98 106389 100 106644 100 106899 100 107153 101 107407 101 107663 100 107918 101 108174 100 108429 100 108684 100 108939 101 109194 103 109450 104 109705 106 109961 108 110072 1 110216 114 110472 114 110727 115 110982 116 111237 117 111493 118 111748 119 112003 120 112259 120 112514 121 112769 123 113025 123 113281 123 113536 124 113792 123 114048 123 114303 124 114559 125 114815 125 115071 125 115326 126 115582 126 115838 126 116094 126 116350 127 116606 127 116862 127 117118 128 117374 128 117631 127 117887 127 118143 127 118399 127 118655 127 118911 127 119167 127 119423 127 119678 128 119934 128 120190 128 120445 129 120701 128 120957 128 121213 128 121469 128 121724 129 121980 129 122236 129 122492 129 122748 130 123004 130 123260 131 123515 132 123771 132 124027 132 124283 131 124539 131 124794 132 125050 132 125306 132 125562 131 125818 131 126074 131 126329 132 126585 131 126841 131 127097 131 127353 130 127609 129 127865 129 128121 128 128377 128 128633 127 128889 127 129145 126 129401 125 129656 126 129912 125 130168 124 130424 124 130680 123 130936 123 131192 122 131448 122 131704 122 131960 121 132216 121 132472 121 132728 121 132984 121 133239 122 133495 122 133751 122 134007 122 134263 122 134519 122 134775 122 135031 122 135287 121 135542 122 135798 121 136054 121 136310 120 136566 120 136822 119 137079 118 137334 118 137591 117 137847 116 138103 116 138359 115 138616 113 138872 113 139128 112 139384 112 139641 110 139897 110 140153 110 140409 109 140666 108 140923 106 141179 106 141436 105 141692 105 141948 105 142204 105 142460 105 142716 105 142973 103 143229 103 143485 103 143741 102 143997 102 144252 102 144508 102 144763 102 145019 102 145274 102 145530 101 145785 102 146041 102 146297 101 146553 101 146809 100 147065 100 147321 100 147577 100 147833 100 148089 99 148345 99 148601 99 148857 99 149112 100 149368 100 149623 101 149879 101 150135 100 150390 101 150646 101 150900 102 151156 102 151412 103 151668 102 151922 104 152178 3 152182 3 152187 95 152434 3 152438 2 152443 95 152690 1 152700 94 152957 93 153214 92 153470 93 153727 92 153983 92 154240 90 154496 90 154752 90 155008 90 155264 90 155520 90 155777 90 156033 90 156266 4 156289 90 156521 6 156546 88 156777 6 156803 87 157034 5 157059 87 157290 4 157316 86 157546 4 157573 85 157802 4 157829 85 158058 4 158085 85 158313 6 158340 85 158568 6 158575 4 158594 87 158824 6 158831 3 158847 90 159080 4 159087 3 159102 91 159336 6 159343 4 159357 91 159591 14 159613 92 159837 28 159867 94 160093 124 160349 123 160605 122 160861 122 161117 121 161372 122 161627 123 161882 123 162137 124 162393 124 162648 125 162904 125 163159 126 163415 126 163670 127 163926 127 164182 127 164437 127 164693 127 164948 128 165204 128 165460 128 165716 128 165971 129 166227 129 166483 129 166740 128 166995 129 167252 128 167508 128 167764 128 168020 127 168276 127 168532 127 168789 125 169045 125 169301 124 169557 124 169813 124 170070 123 170327 122 170583 122 170839 122 171095 122 171351 122 171607 122 171863 122 172120 121 172376 121 172632 121 172888 121 173143 122 173399 122 173655 122 173910 123 174166 123 174421 124 174676 125 174931 126 175186 126 175442 125 175697 127 175953 126 176208 128 176464 128 176719 129 176975 130 177231 130 177486 131 177742 131 177998 130 178253 130 178509 130 178764 130 179020 129 179275 130 179531 130 179786 131 180041 132 180296 133 180552 133 180808 133 181063 134 181319 134 181575 134 181831 133 182086 134 182342 133 182598 133 182854 133 183110 134 183366 134 183621 136 183877 136 184133 136 184389 136 184644 137 184900 137 185156 137 185412 137 185667 139 185923 139 186179 139 186434 140 186690 140 186945 141 187201 141 187457 141 187712 141 187968 141 188224 141 188479 142 188735 142 188991 142 189246 143 189502 143 189757 144 190013 145 190269 145 190524 146 190780 147 191036 147 191291 148 191547 148 191803 148 192059 148 192315 148 192570 149 192826 149 193082 149 193338 148 193594 148 193850 148 194106 148 194362 148 194618 147 194875 146 195131 145 195387 144 195643 143 195899 142 196155 140 196412 139 196668 138 196924 137 197181 135 197437 135 197693 133 197949 133 198205 132 198461 131 198718 130 198974 129 199230 129 199486 129 199742 129 199998 128 200254 128 200510 128 200766 128 201022 128 201278 128 201534 128 201791 126 202047 126 202303 126 202559 126 202815 126 203071 125 203327 125 203583 125 203839 125 204094 126 204350 126 204606 126 204862 126 205118 126 205374 126 205630 126 205885 127 206141 127 206397 127 206652 128 206908 128 207164 128 207419 128 207675 127 207931 126 208187 125 208442 125 208698 126 208954 125 209210 125 209465 124 209721 123 209978 119 210234 119 210490 118 210746 117 211002 116 211258 115 211515 114 211770 114 212026 113 212282 113 212538 112 212794 112 213049 113 213305 112 213560 113 213816 113 214072 113 214327 114 214583 114 214839 114 215094 115 215350 115 215605 116 215861 116 216116 118 216372 118 216627 119 216883 119 217139 120 217395 120 217650 121 217906 121 218161 122 218417 122 218672 123 218928 124 219184 124 219439 125 219695 125 219950 126 220206 126 220462 126 220717 127 220973 127 221229 127 221485 127 221741 126 221997 126 222253 126 222509 125 222764 125 223020 125 223275 125 223531 125 223786 125 224041 126 224296 127 224552 127 224807 128 225063 128 225318 129 225574 129 225829 130 226085 129 226341 129 226597 129 226852 130 227108 129 227363 130 227619 130 227875 129 228131 129 228386 129 228642 129 228897 130 229153 129 229409 129 229665 128 229920 129 230176 128 230431 129 230687 128 230943 128 231198 128 231454 128 231710 127 231966 126 232222 126 232478 126 232734 125 232990 125 233246 125 233502 124 233758 124 234014 123 234270 123 234526 122 234782 122 235038 121 235294 120 235549 121 235805 120 236061 120 236317 120 236573 119 236829 119 237085 118 237341 118 237597 117 237852 118 238108 117 238364 116 238620 115 238876 115 239132 114 239388 114 239644 113 239900 113 240156 112 240412 112 240668 112 240924 112 241181 111 241437 111 241693 111 241949 111 242205 111 242461 111 242717 111 242974 109 243230 109 243486 109 243742 109 243998 109 244254 108 244510 108 244766 107 245022 107 245279 105 245535 105 245791 105 246047 105 246304 103 246560 103 246816 102 247072 102 247329 101 247585 101 247841 101 248097 101 248354 100 248610 100 248866 99 249122 99 249378 99 249634 99 249890 99 250146 99 250401 100 250657 99 250913 99 251169 99 251425 99 251681 99 251937 98 252193 98 252449 98 252705 97 252961 97 253217 97 253473 96 253728 97 253984 96 254240 96 254495 96 254751 96 255008 95 255264 95 255520 95 255776 94 256032 94 256288 94 256544 94 256799 95 257055 95 257311 94 257566 95 257822 95 258077 96 258333 96 258589 95 258845 95 259101 95 259357 95 259614 94 259870 94 260126 94 260382 94 260637 95 260893 94 261149 94 261405 94 261661 94 261917 94 262174 93 262430 93 262686 93 262942 93 263198 92 263453 93 263709 93 263965 92 264221 92 264477 92 264732 92 264988 92 265244 92 265500 91 265755 92 266010 93 266266 92 266522 92 266777 93 267033 93 267289 93 267545 93 267801 92 268057 93 268314 92 268570 92 268826 93 269083 92 269339 92 269595 92 269851 93 270107 93 270363 93 270619 93 270875 93 271131 93 271387 93 271643 93 271899 93 272156 92 272412 92 272668 92 272924 92 273181 91 273437 90 273693 90 273949 90 274205 90 274461 91 274717 91 274973 91 275229 91 275486 91 275742 91 275999 91 276255 91 276511 92 276768 94 277024 97 277281 98 277537 99 277793 100 278049 102 278305 103 278562 103 278818 103 279075 103 279331 103 279436 4 279587 116 279843 118 279964 1 280099 119 280219 5 280355 126 280611 127 280867 127 281123 129 281380 129 281636 130 281893 129 282149 130 282406 129 282662 129 282918 129 283175 128 283431 128 283687 127 283943 127 284199 127 284455 127 284711 126 284967 126 285223 126 285478 126 285734 126 285989 126 286245 125 286501 126 286757 125 287013 127 287269 127 287525 127 287780 128 288036 128 288292 129 288548 129 288803 131 289059 132 289315 134 289571 134 289827 135 290083 136 290339 136 290595 136 290851 137 291107 137 291362 139 291618 139 291874 139 292129 141 292385 141 292641 141 292897 140 293153 140 293410 137 293666 135 293923 131 294179 130 294436 128 294692 128 294948 128 295204 128 295461 127 295717 127 295973 127 296229 127 296485 125 296741 127 296997 130 297252 132 297508 133 297763 135 298019 135 298275 135 298530 137 298786 137 299042 129 299173 6 299298 128 299431 4 299552 129 299687 3 299808 127 300064 126 300321 124 300577 123 300833 122 301089 116 301346 112 301459 1 301602 111 301859 109 302115 108 302371 104 302628 97 302883 97 303139 96 303395 95 303651 93 303906 93 304162 90 304253 1 304418 88 304673 87 304927 89 305181 91 305277 3 305436 92 305532 6 305691 91 305787 7 305947 93 306043 6 306202 102 306458 101 306714 101 306969 102 307225 101 307480 102 307735 102 307992 101 308247 101 308504 99 308760 98 309016 97 309272 95 309528 95 309784 89 310041 87 310297 86 310553 84 310808 84 311064 84 311320 84 311576 84 311831 84 312087 85 312342 87 312596 89 312851 90 313107 90 313362 90 313618 90 313874 90 314130 90 314386 90 314642 90 314898 90 315154 89 315410 89 315667 88 315923 88 316179 88 316435 88 316691 88 316947 88 317203 88 317460 87 317716 87 317972 87 318228 87 318484 87 318740 87 318996 87 319252 87 319508 87 319764 87 320020 87 320276 87 320532 86 320788 86 321044 86 321300 86 321556 86 321812 86 322068 86 322324 87 322580 87 322836 87 323093 86 323349 86 323605 87 323861 87 324118 86 324374 87 324630 87 324887 87 325143 88 325399 89 325656 89 325912 90 326168 90 326424 91 326681 91 326937 91 327193 92 327449 92 327706 91 327962 91 328218 91 328474 92 328730 92 328986 92 329242 93 329498 93 329754 94 330010 94 330266 95 330521 96 330777 96 331033 97 331289 97 331545 97 331801 98 332057 98 332313 98 332569 98 332825 99 333081 99 333337 100 333593 100 333848 101 334104 102 334360 102 334616 102 334872 103 335127 105 335383 106 335639 106 335895 107 336150 108 336406 109 336661 111 336917 111 337172 113 337428 113 337683 115 337939 115 338195 115 338450 116 338706 116 338962 116 339217 117 339473 117 339729 116 339985 116 340240 116 340496 116 340752 116 341007 117 341263 116 341519 117 341775 117 342030 118 342286 118 342542 118 342798 118 343054 118 343309 119 343565 119 343821 119 344077 120 344333 120 344589 120 344845 120 345102 120 345358 120 345614 120 345870 121 346126 121 346382 121 346638 122 346894 122 347150 122 347406 122 347662 122 347918 122 348174 122 348430 122 348686 122 348942 122 349198 123 349454 123 349709 124 349965 124 350221 124 350478 123 350734 123 350990 123 351246 124 351502 124 351757 125 352013 125 352270 124 352526 124 352782 124 353038 124 353294 125 353550 125 353807 124 354063 124 354319 124 354575 124 354832 123 355088 123 355344 123 355601 122 355857 122 356114 121 356370 121 356627 120 356883 120 357139 120 357396 119 357652 118 357908 118 358165 117 358421 117 358677 116 358934 115 359190 115 359447 113 359703 113 359960 111 360216 111 360473 110 360729 110 360986 109 361242 109 361499 108 361755 107 362012 106 362268 106 362525 105 362781 105 363038 104 363294 104 363551 103 363808 102 364065 102 364321 102 364578 101 364834 101 365090 101 365346 101 365603 100 365859 100 366116 99 366372 100 366628 100 366884 100 367140 101 367396 101 367652 101 367908 102 368165 101 368421 101 368677 102 368933 102 369189 103 369446 102 369702 103 369958 103 370214 104 370471 104 370727 104 370984 104 371240 105 371496 105 371752 106 372008 107 372264 108 372520 108 372777 108 373033 108 373289 109 373545 109 373802 109 374058 109 374315 109 374572 108 374828 109 375084 109 375340 109 375596 110 375852 110 376108 111 376363 112 376619 112 376875 113 377131 113 377386 115 377642 116 377898 116 378154 117 378409 119 378665 119 378920 121 379176 121 379432 122 379688 122 379943 124 380199 124 380455 125 380711 125 380967 125 381223 126 381479 126 381735 126 381992 125 382248 125 382504 125 382760 125 383016 124 383272 124 383528 124 383784 124 384040 123 384296 123 384552 123 384808 123 385064 123 385320 123 385576 123 385832 123 386087 124 386343 124 386599 124 386855 124 387111 124 387367 124 387622 125 387878 125 388134 125 388390 125 388646 125 388902 125 389158 125 389414 125 389670 125 389925 126 390181 127 390437 127 390693 127 390949 127 391205 128 391461 128 391717 128 391973 128 392229 128 392485 128 392741 127 392997 127 393253 126 393509 125 393765 124 394021 123 394277 121 394533 120 394789 119 395045 118 395301 117 395557 116 395814 114 396070 113 396326 112 396582 111 396837 111 397093 110 397349 109 397605 108 397861 107 398117 107 398372 106 398628 105 398884 104 399140 104 399395 104 399651 104 399907 103 400163 103 400418 103 400674 102 400929 103 401185 102 401441 102 401697 101 401953 101 402208 101 402464 101 402720 100 402976 99 403231 100 403487 100 403742 100 403998 100 404253 101 404509 100 404764 101 405019 101 405275 101 405531 100 405787 100 406044 99 406302 97 406560 94 406817 93 407076 89 407333 87 407596 78 407858 69 408145 24 408409 8
