ImageId_ClassId,EncodedPixels
f605a77df.jpg_3,15367 1 15622 5 15877 9 16132 13 16388 16 16643 19 16898 21 17154 23 17410 24 17666 24 17922 25 18177 26 18433 26 18689 27 18945 27 19201 28 19457 28 19713 28 19969 28 20225 29 20481 29 20738 28 20994 29 21250 29 21506 29 21762 30 22018 30 22274 30 22530 31 22786 31 23042 31 23298 31 23554 31 23810 31 24066 31 24322 32 24578 32 24834 32 25090 32 25346 32 25602 32 25858 32 26114 33 26370 33 26626 33 26882 33 27138 33 27394 34 27650 34 27906 34 28162 35 28418 35 28674 36 28930 36 29186 36 29442 37 29698 37 29953 39 30209 39 30465 39 30721 40 30977 40 31234 39 31490 39 31746 39 32002 39 32258 40 32514 40 32770 40 33025 41 33281 41 33537 41 33793 40 34049 40 34305 40 34561 40 34817 40 35073 40 35329 40 35585 40 35841 41 36097 41 36353 41 36609 41 36865 41 37121 41 37377 42 37633 42 37889 42 38145 42 38401 43 38657 43 38913 43 39169 43 39425 43 39681 44 39937 44 40193 44 40449 44 40705 45 40961 45 41217 45 41473 45 41729 45 41985 45 42241 45 42497 45 42753 45 43009 46 43265 46 43521 46 43777 46 44033 46 44289 46 44545 47 44801 47 45057 47 45313 47 45569 47 45825 48 46081 48 46337 48 46593 48 46849 48 47105 48 47361 49 47617 49 47873 49 48129 49 48386 48 48642 49 48898 49 49154 49 49410 49 49666 50 49922 50 50178 50 50433 52 50689 52 50945 52 51201 52 51457 53 51713 53 51969 53 52225 53 52481 54 52737 54 52993 54 53249 55 53505 55 53761 56 54017 56 54273 56 54529 57 54785 57 55041 57 55297 57 55553 57 55809 57 56065 58 56321 58 56577 58 56833 58 57089 59 57345 59 57601 59 57857 60 58113 60 58369 60 58625 60 58881 61 59137 61 59393 61 59649 61 59905 62 60161 62 60417 62 60673 62 60929 63 61185 63 61441 63 61697 63 61953 63 62209 63 62465 64 62721 64 62977 64 63233 65 63489 65 63745 65 64001 65 64257 66 64513 66 64769 66 65025 67 65281 67 65537 67 65793 67 66049 68 66305 68 66561 68 66817 68 67073 68 67329 68 67585 69 67841 69 68097 69 68353 69 68609 69 68865 69 69121 69 69377 69 69633 69 69889 70 70145 70 70401 70 70657 70 70913 71 71169 71 71425 71 71681 71 71937 72 72193 72 72449 72 72705 72 72961 73 73217 73 73473 73 73729 74 73985 74 74241 75 74497 75 74753 75 75009 76 75265 76 75521 76 75777 76 76033 76 76289 76 76545 76 76801 76 77057 76 77313 76 77570 75 77826 75 78082 75 78338 76 78594 76 78850 76 79106 76 79362 76 79618 76 79875 75 80131 75 80387 75 80644 74 80900 74 81157 73 81413 73 81669 73 81926 72 82182 72 82438 72 82694 72 82951 71 83207 71 83464 70 83720 70 83976 70 84233 69 84489 69 84745 69 85002 67 85258 67 85514 67 85770 67 86026 67 86283 66 86539 66 86795 66 87051 66 87307 66 87563 66 87819 67 88075 67 88331 67 88587 67 88843 67 89099 67 89355 67 89611 67 89867 67 90123 67 90379 67 90635 67 90892 66 91148 66 91404 66 91660 66 91917 65 92173 65 92429 65 92686 64 92942 64 93198 64 93454 64 93711 63 93967 63 94223 63 94479 63 94735 63 94991 63 95247 63 95503 64 95759 64 96015 64 96271 64 96527 64 96783 64 97039 64 97294 65 97550 65 97806 65 98062 65 98318 66 98574 66 98830 66 99086 66 99343 65 99599 65 99855 65 100111 66 100367 66 100623 66 100879 66 101135 66 101391 66 101647 66 101903 66 102159 66 102415 66 102671 66 102928 65 103184 65 103440 65 103696 65 103952 65 104208 65 104464 65 104720 65 104976 65 105232 65 105489 64 105745 64 106001 64 106257 64 106513 64 106770 63 107026 63 107282 63 107538 63 107794 64 108051 63 108307 64 108563 65 108819 66 109075 66 109331 67 109587 67 109843 67 110100 66 110356 66 110613 65 110869 65 111125 65 111382 63 111638 63 111894 63 112150 63 112407 61 112663 60 112919 60 113175 59 113432 57 113688 57 113944 56 114200 56 114456 55 114712 55 114968 55 115224 55 115480 55 115736 55 115992 55 116248 55 116504 55 116760 54 117016 54 117273 54 117529 54 117785 54 118041 54 118297 54 118553 53 118809 53 119066 52 119322 52 119578 52 119834 52 120090 52 120346 51 120602 51 120858 50 121114 50 121370 49 121626 49 121882 48 122138 48 122394 47 122650 47 122906 46 123162 45 123419 43 123675 43 123932 41 124188 40 124445 39 124702 37 124958 37 125214 36 125470 36 125726 36 125982 35 126238 34 126494 34 126750 33 127006 33 127262 33 127518 32 127774 32 128030 32 128286 31 128542 31 128798 30 129054 30 129310 30 129566 29 129822 29 130078 29 130334 29 130590 28 130846 28 131102 29 131358 29 131613 30 131869 30 132125 30 132381 30 132638 30 132894 30 133150 30 133406 30 133662 30 133918 29 134174 29 134430 29 134686 28 134943 27 135199 27 135455 26 135711 26 135968 24 136224 24 136480 23 136737 21 136994 19 137250 18 137507 15 137764 13 138022 9
f605a77df.jpg_4,
f625f93a1.jpg_1,
f625f93a1.jpg_2,
f625f93a1.jpg_3,
f625f93a1.jpg_4,
f654ec8c3.jpg_1,
f654ec8c3.jpg_2,
f654ec8c3.jpg_3,
f654ec8c3.jpg_4,
f688f990f.jpg_1,
f688f990f.jpg_2,
f688f990f.jpg_3,
f688f990f.jpg_4,
f6ddabbe1.jpg_1,
f6ddabbe1.jpg_2,
f6ddabbe1.jpg_3,
f6ddabbe1.jpg_4,
f6f5651c7.jpg_1,
f6f5651c7.jpg_2,
f6f5651c7.jpg_3,
f6f5651c7.jpg_4,
f70bbd473.jpg_1,
f70bbd473.jpg_2,
f70bbd473.jpg_3,
f70bbd473.jpg_4,
f711bb1fd.jpg_1,
f711bb1fd.jpg_2,
f711bb1fd.jpg_3,
f711bb1fd.jpg_4,
f72752968.jpg_1,
f72752968.jpg_2,
f72752968.jpg_3,
f72752968.jpg_4,
f72b791e6.jpg_1,
f72b791e6.jpg_2,
f72b791e6.jpg_3,
f72b791e6.jpg_4,
f779cc81a.jpg_1,
f779cc81a.jpg_2,
f779cc81a.jpg_3,
f779cc81a.jpg_4,
f78883c77.jpg_1,
f78883c77.jpg_2,
f78883c77.jpg_3,
f78883c77.jpg_4,
f78e7b40f.jpg_1,
f78e7b40f.jpg_2,
f78e7b40f.jpg_3,
f78e7b40f.jpg_4,
f7c7e853c.jpg_1,
f7c7e853c.jpg_2,
f7c7e853c.jpg_3,
f7c7e853c.jpg_4,
f7e741823.jpg_1,
f7e741823.jpg_2,
f7e741823.jpg_3,
f7e741823.jpg_4,
f7f2c2817.jpg_1,
f7f2c2817.jpg_2,
f7f2c2817.jpg_3,341868 8 341958 12 342122 14 342205 22 342377 18 342438 46 342632 22 342689 52 342887 37 342929 68 343142 111 343398 110 343654 109 343911 106 344168 104 344424 102 344681 98 344938 92 345196 78 345457 60
f7f2c2817.jpg_4,
f7feafcae.jpg_1,
f7feafcae.jpg_2,
f7feafcae.jpg_3,
f7feafcae.jpg_4,
f801f8701.jpg_1,
f801f8701.jpg_2,
f801f8701.jpg_3,
f801f8701.jpg_4,
f8090e8cf.jpg_1,
f8090e8cf.jpg_2,
f8090e8cf.jpg_3,
f8090e8cf.jpg_4,
f80ed5101.jpg_1,
f80ed5101.jpg_2,
f80ed5101.jpg_3,306579 4 306834 6 307089 7 307344 9 307600 9 307856 9 308111 11 308367 11 308623 11 308879 11 309135 11 309391 11 309647 12 309903 12 310158 13 310414 13 310670 13 310926 13 311181 15 311437 15 311693 15 311949 15 312205 16 312461 16 312717 16 312973 16 313229 16 313485 16 313741 16 313997 16 314254 15 314510 15 314766 15 315022 15 315278 16 315534 16 315791 15 316047 15 316303 16 316559 16 316815 17 317071 17 317328 16 317584 16 317840 17 318097 16 318353 16 318609 16 318866 15 319122 16 319379 15 319635 15 319892 15 320149 14 320405 14 320662 13 320918 13 321174 14 321430 14 321687 13 321943 13 322199 13 322455 14 322712 13 322968 13 323224 13 323480 14 323736 14 323991 16 324247 16 324503 16 324759 17 325015 17 325271 18 325527 18 325783 18 326039 19 326295 19 326551 19 326808 18 327064 18 327320 19 327576 19 327832 19 328088 19 328344 18 328600 19 328856 19 329112 19 329368 19 329624 19 329880 19 330136 20 330392 20 330648 20 330904 20 331160 20 331416 21 331672 21 331928 21 332184 21 332440 21 332697 20 332953 20 333209 20 333465 20 333722 19 333978 19 334235 18 334491 18 334748 16 335004 16 335261 14 335518 12 335774 12 336031 10 336287 10 336544 8 336800 8 337056 7 337313 5 337569 5 337825 5 338081 4 338338 3 338594 3 338851 1
f80ed5101.jpg_4,
f82d83496.jpg_1,
f82d83496.jpg_2,
f82d83496.jpg_3,
f82d83496.jpg_4,
f8343d6d6.jpg_1,
f8343d6d6.jpg_2,
f8343d6d6.jpg_3,
f8343d6d6.jpg_4,
f83e863db.jpg_1,
f83e863db.jpg_2,
f83e863db.jpg_3,
f83e863db.jpg_4,
f84f55075.jpg_1,
f84f55075.jpg_2,
f84f55075.jpg_3,
f84f55075.jpg_4,
f89ea01f9.jpg_1,
f89ea01f9.jpg_2,
f89ea01f9.jpg_3,283985 9 284238 13 284492 17 284747 19 285002 21 285257 23 285512 24 285767 26 286023 26 286278 28 286533 29 286789 30 287044 31 287300 31 287555 32 287811 32 288067 32 288323 32 288579 33 288835 33 289091 33 289347 33 289603 33 289859 33 290115 33 290371 33 290627 32 290883 32 291139 32 291395 32 291651 31 291907 31 292163 30 292419 30 292675 29 292931 29 293187 28 293443 28 293699 27 293955 27 294211 26 294467 26 294724 25 294980 24 295236 24 295492 23 295748 23 296004 22 296261 21 296517 20 296774 19 297031 17 297288 15 297545 14 297802 12 298059 10 298317 4
f89ea01f9.jpg_4,
f8db5511b.jpg_1,
f8db5511b.jpg_2,
f8db5511b.jpg_3,
f8db5511b.jpg_4,
f8e1d1d25.jpg_1,191594 10 191847 15 192100 19 192354 22 192591 12 192606 26 192837 52 193086 59 193338 64 193592 66 193846 68 194100 70 194354 72 194608 74 194861 77 195115 39 195165 29 195374 25 195423 26 195634 17 195682 22 195896 7 195940 19 196200 13
f8e1d1d25.jpg_2,
f8e1d1d25.jpg_3,
f8e1d1d25.jpg_4,
f917fd5d7.jpg_1,
f917fd5d7.jpg_2,
f917fd5d7.jpg_3,
f917fd5d7.jpg_4,
f922e252e.jpg_1,
f922e252e.jpg_2,
f922e252e.jpg_3,
f922e252e.jpg_4,
f9399b2df.jpg_1,
f9399b2df.jpg_2,
f9399b2df.jpg_3,
f9399b2df.jpg_4,
f947a5bf6.jpg_1,
f947a5bf6.jpg_2,
f947a5bf6.jpg_3,127294 33 127335 7 127538 64 127771 89 128006 9 128019 101 128126 12 128261 137 128517 139 128773 141 129028 143 129284 144 129540 145 129795 147 130051 147 130307 147 130564 146 130820 85 130911 54 131075 86 131168 53 131331 85 131424 53 131587 86 131681 52 131843 86 131937 52 132099 87 132192 53 132354 88 132448 53 132610 89 132704 53 132866 89 132960 34 132998 14 133122 89 133216 31 133257 9 133378 89 133472 29 133515 4 133634 89 133729 15 133890 89 133987 9 134146 88 134402 88 134658 87 134915 85 135171 82 135427 43 135476 24 135684 40 135736 18 135941 39 135996 10 136197 39 136454 38 136710 38 136966 38 137223 37 137479 37 137735 37 137991 37 138247 37 138502 37 138758 37 139014 37 139270 37 139525 39 139781 40 140037 41 140293 47 140550 32 140592 6 140806 29 140850 4 141062 26 141319 21 141575 19 141832 17 142088 16 142344 16 142600 16 142856 16 143111 17 143367 18 143622 21 143878 24 144133 25 144389 26 144645 26 144901 24 145158 17 145414 12 145672 7 335155 43 335214 6 335398 87 335619 6 335643 118 335875 166 336130 174 336386 185 336572 9 336642 217 336898 218 337154 218 337410 218 337666 216 337922 214 338178 194 338378 8 338434 182 338690 159 338947 58 339030 35 339204 5 342054 5 342063 18 342279 3 342299 73 342533 146 342787 162 343043 172 343298 175 343554 177 343810 179 344066 181 344322 187 344516 10 344578 226 344811 17 344834 252 345090 253 345346 253 345602 253 345859 252 346115 6 346146 221 346412 211 346689 189 346964 169 347232 155 347507 125 347786 80
f947a5bf6.jpg_4,
f948cddb2.jpg_1,173231 14 173485 18 173739 22 173966 2 173993 26 174215 14 174248 29 174468 20 174504 31 174723 22 174760 33 174978 25 175016 34 175233 26 175273 33 175488 28 175531 31 175744 28 175789 28 176000 28 176047 24 176255 29 176305 19 176511 29 176563 14 176768 28 176823 6 177024 28 177282 25 177540 16
f948cddb2.jpg_2,
f948cddb2.jpg_3,
f948cddb2.jpg_4,
f9668a19d.jpg_1,
f9668a19d.jpg_2,
f9668a19d.jpg_3,
f9668a19d.jpg_4,
f98450a9d.jpg_1,
f98450a9d.jpg_2,
f98450a9d.jpg_3,180586 3 180793 8 180805 49 181010 103 181254 117 181507 121 181762 122 182018 123 182274 123 182530 123 182785 123 183041 123 183297 122 183553 121 183810 119 184066 117 184322 92 184421 9 184578 73 184835 62 185093 38 185359 5 190526 23 190563 11 190768 66 191010 82 191261 87 191515 90 191769 92 192023 94 192279 93 192535 93 192791 92 193048 90 193305 87 193562 84 193819 79 194081 61 194345 39 197915 21 197941 8 197951 4 198170 46 198426 48 198682 48 198938 48 199194 48 199451 46 199708 44 199967 39 200226 33 200486 26 200745 18 206016 22 206220 2 206235 63 206451 6 206467 89 206693 120 206942 128 207110 9 207194 132 207364 20 207412 11 207436 146 207619 27 207653 185 207874 220 208130 220 208386 219 208642 219 208898 218 209154 216 209410 215 209666 212 209922 208 210178 171 210434 149 210690 106 210946 102 211203 96 211460 71 211718 26 211761 10 211979 6
f98450a9d.jpg_4,
f99381ed5.jpg_1,
f99381ed5.jpg_2,
f99381ed5.jpg_3,
f99381ed5.jpg_4,
f9958ff87.jpg_1,
f9958ff87.jpg_2,
f9958ff87.jpg_3,
f9958ff87.jpg_4,
f9a5b9bea.jpg_1,
f9a5b9bea.jpg_2,
f9a5b9bea.jpg_3,
f9a5b9bea.jpg_4,
f9c2ebdcf.jpg_1,
f9c2ebdcf.jpg_2,
f9c2ebdcf.jpg_3,
f9c2ebdcf.jpg_4,118079 14 118332 21 118585 27 118839 31 119094 34 119348 37 119603 39 119859 40 120114 42 120370 43 120625 45 120881 46 121137 48 121393 53 121649 57 121905 58 122161 59 122418 59 122675 58 122931 58 123188 58 123444 58 123701 57 123957 57 124214 56 124470 56 124726 56 124983 56 125239 56 125496 55 125752 56 126009 55 126265 55 126521 55 126778 55 127034 55 127291 54 127547 54 127804 53 128061 52 128318 51 128575 50 128832 49 129089 48 129346 47 129604 45 129861 43 130118 41 130376 38 130633 36 130890 34 131148 31 131406 28 131664 25 131923 21 132181 18 132440 14 132698 11 132958 5 151473 6 151727 9 151981 12 152235 15 152490 17 152745 18 152966 22 153000 20 153220 26 153256 20 153474 29 153511 22 153729 31 153767 22 153984 32 154023 23 154239 33 154279 23 154494 34 154535 24 154750 33 154792 24 155005 33 155048 24 155261 32 155305 24 155516 33 155561 24 155772 33 155818 23 156027 33 156074 24 156283 33 156329 25 156539 33 156584 27 156795 33 156839 28 157051 32 157093 30 157308 31 157348 30 157564 30 157603 31 157820 30 157859 31 158077 28 158115 32 158333 28 158371 32 158590 26 158627 33 158846 26 158884 32 159103 24 159141 32 159359 24 159397 32 159615 24 159654 31 159872 22 159911 30 160129 21 160168 29 160385 20 160425 27 160642 19 160683 24 160899 17 160940 21 161156 14 161196 18 161414 10 161453 13 161673 4 161709 10 161966 7
f9ccc4b77.jpg_1,
f9ccc4b77.jpg_2,
f9ccc4b77.jpg_3,
f9ccc4b77.jpg_4,
f9d438665.jpg_1,
f9d438665.jpg_2,
f9d438665.jpg_3,275717 10 275794 10 275807 7 275971 17 276044 29 276227 26 276295 36 276483 35 276525 12 276546 43 276738 109 276994 110 277250 111 277506 112 277762 112 278018 114 278137 4 278274 125 278423 3 278530 127 278677 7 278786 128 278932 9 279043 128 279187 11 279299 129 279442 13 279555 129 279697 14 279811 130 279951 16 280067 130 280202 21 280323 156 280579 156 280835 156 281091 47 281142 105 281309 6 281347 45 281399 104 281554 23 281603 44 281655 105 281805 32 281859 43 281911 106 282057 39 282116 42 282167 108 282288 11 282311 49 282372 42 282422 111 282541 18 282565 53 282628 42 282678 112 282795 80 282884 41 282935 110 283051 81 283140 40 283192 107 283307 82 283396 39 283449 105 283564 81 283652 38 283706 103 283821 81 283908 36 283964 100 284078 80 284165 34 284222 96 284335 79 284422 31 284479 53 284559 13 284593 76 284678 30 284736 51 284820 4 284853 8 284867 57 284936 26 284994 48 285126 53 285194 23 285253 45 285386 48 285453 19 285511 43 285653 35 285712 15 285771 38 285913 24 285970 12 286030 35 286171 19 286227 10 286288 33 286428 17 286484 8 286544 32 286686 14 286742 4 286801 31 286944 11 287057 30 287202 9 287313 30 287459 8 287569 30 287715 9 287825 29 287971 11 288080 30 288227 12 288336 30 288483 22 288591 31 288738 24 288847 31 288993 25 289102 32 289246 29 289357 33 289497 35 289611 35 289744 44 289862 40 289996 49 290118 40 290251 50 290374 40 290506 52 290630 40 290761 53 290886 41 291017 54 291142 41 291272 55 291398 41 291528 55 291654 41 291783 56 291910 41 292039 56 292166 41 292295 56 292421 43 292551 56 292677 42 292807 56 292932 43 293062 57 293187 44 293318 57 293442 46 293574 57 293698 46 293831 56 293954 46 294087 56 294210 46 294343 56 294467 45 294599 57 294723 45 294855 57 294980 44 295111 57 295236 44 295367 57 295493 43 295623 57 295748 44 295879 57 296004 44 296135 57 296259 45 296390 58 296515 45 296646 58 296769 47 296901 59 297024 48 297157 59 297279 49 297412 60 297534 50 297667 61 297791 49 297923 61 298047 49 298178 63 298303 49 298434 63 298560 48 298689 64 298816 48 298945 64 299073 47 299200 65 299330 47 299456 65 299586 47 299712 65 299843 46 299967 66 300100 45 300223 66 300357 45 300479 66 300614 44 300735 66 300870 45 300991 66 301126 45 301247 66 301383 45 301503 66 301639 46 301760 65 301895 48 302016 65 302151 52 302272 65 302408 54 302528 65 302664 56 302783 66 302920 58 303039 66 303177 59 303295 66 303434 60 303551 66 303690 62 303807 66 303947 63 304062 67 304203 64 304318 67 304460 65 304573 68 304716 66 304828 68 304972 67 305084 68 305229 67 305339 69 305485 68 305594 70 305741 69 305849 71 305997 70 306104 72 306253 71 306359 73 306509 72 306614 74 306765 74 306869 75 307020 77 307124 76 307275 81 307379 77 307530 85 307633 79 307785 89 307887 81 308040 184 308295 185 308551 185 308806 186 309062 186 309318 187 309573 188 309829 188 310085 188 310340 189 310596 189 310851 190 311107 190 311362 191 311618 191 311873 192 312128 193 312383 194 312638 195 312893 196 313148 197 313403 198 313658 199 313913 200 314168 201 314424 201 314679 202 314935 202 315190 203 315446 203 315702 203 315958 203 316213 204 316469 204 316725 204 316981 204 317237 204 317493 204 317749 204 318005 204 318261 204 318517 204 318774 203 319030 203 319286 203 319542 203 319798 203 320053 204 320309 204 320565 55 320622 147 320820 55 320878 147 321076 55 321134 147 321332 55 321390 79 321476 61 321587 57 321645 79 321733 60 321843 137 321990 59 322099 137 322246 59 322355 137 322502 59 322611 137 322758 59 322867 137 323014 59 323123 136 323270 59 323379 136 323526 59 323635 136 323782 59 323891 136 324038 59 324147 66 324216 67 324294 59 324403 65 324473 67 324550 59 324658 65 324730 66 324806 59 324914 64 324987 65 325063 58 325170 63 325243 65 325319 58 325426 61 325500 64 325575 58 325682 58 325757 64 325831 58 325938 55 326014 63 326088 57 326194 52 326270 63 326344 57 326450 51 326527 63 326600 57 326706 51 326784 62 326856 57 326963 50 327040 62 327112 57 327219 50 327297 61 327368 57 327475 50 327553 60 327624 57 327731 50 327810 59 327880 57 327987 50 328066 58 328136 57 328243 50 328322 58 328393 56 328500 49 328578 57 328649 56 328756 49 328834 57 328906 55 329012 49 329090 56 329162 55 329268 49 329346 55 329418 55 329524 49 329602 54 329675 54 329780 49 329859 52 329931 54 330035 50 330116 49 330187 54 330291 50 330373 46 330443 54 330547 50 330630 43 330699 54 330803 50 330888 40 330955 54 331058 51 331146 35 331211 54 331314 51 331409 24 331467 54 331569 52 331670 12 331723 54 331825 52 331979 54 332080 54 332235 53 332336 54 332491 53 332592 55 332747 53 332847 57 333003 53 333103 58 333259 53 333359 58 333515 53 333614 59 333771 52 333870 59 334027 52 334126 59 334283 52 334382 59 334539 50 334590 1 334638 59 334795 50 334894 59 335052 49 335150 59 335308 51 335406 59 335564 51 335662 59 335820 51 335918 59 336076 51 336174 59 336332 51 336430 59 336588 51 336686 59 336844 51 336942 60 337100 51 337198 61 337355 52 337454 63 337611 52 337711 63 337866 53 337967 64 338122 53 338223 65 338377 54 338480 65 338632 55 338736 65 338888 55 338993 65 339143 56 339249 64 339398 57 339505 64 339654 57 339762 63 339909 58 340019 62 340165 58 340275 63 340420 59 340532 62 340676 59 340789 61 340931 60 341046 60 341186 61 341302 60 341441 63 341559 58 341696 64 341816 56 341951 65 342072 51 342207 65 342329 49 342462 66 342585 48 342718 66 342842 45 342974 66 343098 44 343229 67 343355 42 343485 67 343612 40 343741 67 343868 39 343996 68 344125 38 344252 68 344382 36 344507 69 344638 36 344763 69 344895 34 345018 70 345152 33 345274 70 345409 31 345529 71 345666 30 345785 71 345923 28 346040 72 346180 27 346296 72 346437 26 346551 73 346694 25 346807 73 346950 25 347063 73 347207 24 347319 73 347464 22 347575 73 347720 22 347831 73 347977 21 348087 73 348234 19 348342 74 348490 19 348598 74 348747 17 348854 74 349004 15 349110 74 349262 12 349366 74 349521 8 349622 74 349780 2 349878 74 350134 74 350390 74 350646 74 350902 74 351158 74 351414 74 351670 74 351926 74 352182 74 352438 74 352694 74 352950 74 353206 73 353462 55 353521 14 353717 55 353779 12 353973 55 354037 9 354229 54 354294 7 354485 54 354553 2 354740 55 354996 55 355252 54 355508 54 355763 54 356019 54 356275 54 356531 53 356787 53 357043 53 357299 53 357555 53 357811 53 358066 53 358322 53 358578 53 358834 53 359089 53 359345 53 359601 53 359857 52 360113 52 360369 52 360625 51 360881 51 361136 52 361392 52 361648 52 361904 51 362160 51 362416 51 362671 52 362927 52 363183 52 363439 51 363695 51 363951 51 364207 51 364462 52 364718 52 364974 52 365230 52 365486 53 365742 53 365998 53 366254 53 366510 53 366766 53 367022 53 367278 52 367534 52 367789 53 368045 53 368301 53 368557 53 368813 53 369069 52 369325 52 369581 52 369837 52 370093 52 370349 52 370605 52 370860 52 371116 52 371372 52 371628 52 371884 52 372140 51 372396 51 372651 52 372907 52 373163 51 373419 51 373675 51 373931 51 374187 51 374442 52 374698 52 374954 51 375210 51 375466 51 375722 51 375978 51 376233 52 376489 52 376745 52 377001 51 377257 51 377513 51 377769 51 378025 51 378281 51 378536 52 378792 52 379048 52 379304 52 379560 52 379816 52 380072 52 380327 53 380583 53 380839 53 381095 54 381351 54 381607 54 381863 54 382119 54 382375 54 382631 54 382887 53 383143 53 383398 54 383654 54 383910 55 384166 55 384422 55 384678 55 384934 55 385190 56 385446 56 385702 56 385958 57 386214 57 386470 57 386726 57 386982 57 387237 58 387493 58 387749 58 388005 57 388261 57 388516 58 388772 58 389028 58 389284 58 389540 58 389796 58 390052 59 390308 59 390564 59 390820 59 391075 60 391331 60 391587 60 391843 60 392099 60 392355 60 392611 60 392867 60 393122 62 393378 62 393634 63 393890 63 394146 63 394403 62 394659 62 394915 62 395171 62 395427 61 395683 61 395939 61 396195 60 396450 61 396706 61 396962 60 397218 60 397474 60 397730 60 397986 60 398241 61 398497 61 398753 60 399009 60 399265 60 399521 60 399777 60 400033 60 400289 60 400545 60 400800 61 401056 61 401312 61 401568 61 401824 60 402080 60 402336 60 402592 60 402848 60 403104 60 403360 60 403616 60 403872 60 404128 60 404384 60 404640 59 404896 59 405152 59 405408 59 405664 59 405920 59 406176 58 406432 58 406688 58 406944 57 407200 57 407456 56 407712 56 407967 56 408223 56 408479 56 408735 56 408990 58 409245 59 409504 54
